Date,Open,High,Low,Close,Volume
2008-4-7,21.981,21.981,15.516,15.516,179
2008-4-8,13.694,13.694,9.31,9.31,183
2008-4-9,7.982,10.8,5.6,8.411,10880
2008-4-10,8.411,11.775,8.411,11.775,698
2008-4-11,13.281,16.484,7.337,7.956,7505
2008-4-14,8.683,9.4,6.67,6.905,7749
2008-4-15,7,7.659,6.221,7.004,5183
2008-4-16,7.345,7.345,6.01,6.249,3604
2008-4-17,5.93,6.345,5.81,6.079,1382
2008-4-18,6.26,6.26,5.71,5.81,825
2008-4-21,5.81,5.81,5,5.298,3504
2008-4-22,5.385,5.4,5.06,5.154,590
2008-4-23,5.045,5.278,4.3,4.399,1167
2008-4-24,4.4,6.08,3.83,6.08,9111
2008-4-25,6.143,7.2,5.286,5.877,5617
2008-4-28,5.89,5.89,5.1,5.554,1948
2008-4-29,5.49,5.6,5.25,5.311,568
2008-4-30,5.3,5.35,4.934,5.073,900
2008-5-4,4.785,6.112,4.785,5.434,4088
2008-5-5,5.42,5.78,5.42,5.499,2000
2008-5-6,5.5,5.582,5.382,5.478,590
2008-5-7,5.496,5.54,5.05,5.288,1312
2008-5-8,5.015,5.936,5.015,5.388,1612
2008-5-12,5.4,5.432,5.202,5.344,467
2008-5-13,5.644,5.644,5.344,5.427,2040
2008-5-14,5.374,5.438,5.31,5.391,960
2008-5-15,5.344,5.489,5.314,5.368,676
2008-5-16,5.333,5.387,5.261,5.297,425
2008-5-19,5.306,5.333,5.071,5.111,661
2008-5-20,5.19,5.3,5.123,5.172,704
2008-5-21,5.115,5.149,5.058,5.125,262
2008-5-22,5.225,5.225,5.033,5.07,162
2008-5-23,5.05,5.179,4.5,5.034,362
2008-5-26,4.651,5.1,4.651,4.84,414
2008-5-27,4.838,4.95,4.7,4.824,190
2008-5-28,4.821,4.883,4.7,4.775,201
2008-5-29,4.787,5.16,4.73,4.995,941
2008-5-30,4.95,5.1,4.854,4.92,553
2008-6-2,4.86,4.949,4.83,4.87,166
2008-6-3,4.894,4.899,4.787,4.83,170
2008-6-4,4.756,4.845,4.67,4.817,206
2008-6-5,4.849,4.849,4.67,4.711,285
2008-6-6,4.68,4.735,4.62,4.707,51
2008-6-7,4.708,4.74,4.561,4.696,123
2008-6-9,4.71,4.762,4.66,4.704,40
2008-6-10,4.719,4.719,4.622,4.7,78
2008-6-11,4.65,4.702,4.65,4.678,94
2008-6-16,5.014,5.014,4.632,4.64,80
2008-6-17,4.66,4.66,4.476,4.505,210
2008-6-18,4.526,4.638,4.43,4.554,175
2008-6-19,4.6,4.62,4.501,4.586,190
2008-6-20,4.6,4.6,4.425,4.451,115
2008-6-23,4.507,4.507,4.26,4.3,240
2008-6-24,4.3,4.389,4.03,4.13,76
2008-6-25,4.249,4.343,4.05,4.187,552
