Date,Open,High,Low,Close,Volume
2006-6-6,0.069,0.08,0.069,0.07,474
2006-6-7,0.072,0.073,0.069,0.073,5
2006-6-8,0.068,0.072,0.064,0.07,20
2006-6-9,0.066,0.07,0.06,0.07,117
2006-6-13,0.065,0.068,0.06,0.066,6
2006-6-14,0.068,0.068,0.065,0.066,3
2006-6-15,0.067,0.07,0.06,0.067,79
2006-6-16,0.067,0.07,0.06,0.067,167
2006-6-19,0.065,0.068,0.065,0.067,23
2006-6-20,0.066,0.066,0.061,0.065,34
2006-6-21,0.065,0.065,0.065,0.065,3
2006-6-22,0.065,0.065,0.06,0.064,17
2006-6-23,0.065,0.065,0.056,0.065,412
2006-6-26,0.065,0.065,0.065,0.065,0
2006-6-27,0.065,0.065,0.065,0.065,0
2006-6-28,0.065,0.065,0.065,0.065,6
2006-6-29,0.065,0.065,0.065,0.065,4
2006-6-30,0.065,0.065,0.05,0.055,449
2006-7-3,0.065,0.065,0.051,0.061,86
2006-7-4,0.065,0.065,0.053,0.055,136
2006-7-5,0.065,0.065,0.054,0.055,124
2006-7-6,0.065,0.065,0.051,0.054,146
2006-7-7,0.065,0.065,0.05,0.056,101
2006-7-10,0.065,0.065,0.051,0.054,45
2006-7-11,0.065,0.065,0.046,0.055,23
2006-7-12,0.065,0.065,0.045,0.054,2
2006-7-13,0.065,0.065,0.044,0.055,446
2006-7-14,0.065,0.065,0.043,0.047,167
2006-7-17,0.065,0.065,0.065,0.065,0
2006-7-18,0.065,0.065,0.044,0.05,119
2006-7-19,0.065,0.065,0.037,0.052,65
2006-7-20,0.065,0.065,0.04,0.05,901
2006-7-21,0.05,0.053,0.048,0.049,1
2006-7-24,0.05,0.052,0.046,0.051,76
2006-7-25,0.054,0.054,0.048,0.052,0
2006-7-26,0.055,0.055,0.045,0.049,94
2006-7-27,0.052,0.052,0.05,0.05,0
2006-7-28,0.048,0.049,0.048,0.049,10
2006-7-31,0.05,0.054,0.046,0.053,244
2006-8-1,0.053,0.058,0.048,0.056,256
2006-8-2,0.056,0.059,0.05,0.053,96
