Date,Open,High,Low,Close,Volume
2008-7-17,2,2.29,1.78,2,4904
2008-7-18,2,2.69,1.95,2.04,12181
2008-7-21,2.16,2.21,1.96,2.08,3354
2008-7-22,2.05,2.13,1.97,2.02,3058
2008-7-23,2.02,2.31,2,2.22,8110
2008-7-24,2.25,3.04,2.25,2.84,20022
2008-7-25,2.85,3.92,2.69,3.92,17600
2008-7-28,3.94,5.48,3.94,5.48,2792
2008-7-29,5.81,7.68,5.81,7.68,943
2008-7-30,8.4,10.77,5.86,5.86,7092
2008-7-31,7.17,7.82,3.52,5.18,12469
2008-8-1,5,7,4,6.46,12489
2008-8-4,6.4,8.69,6.22,8.24,10826
2008-8-5,8.33,9,6.56,7.75,7725
2008-8-6,8.64,9.26,8,8.35,5357
2008-8-7,8.38,8.98,7.85,8.18,2623
2008-8-8,8.3,8.3,5.54,6.61,7090
2008-8-11,6.45,6.9,5.5,6.55,3844
2008-8-12,6.68,6.77,4.76,5.07,6946
2008-8-13,5.24,5.25,3.81,3.98,8023
2008-8-14,4.01,4.19,3.3,4.01,17039
2008-8-15,4.05,4.5,3.9,4.41,11073
2008-8-18,4.67,5.31,4.3,5,14048
2008-8-19,4.97,5.6,4.58,4.67,15504
2008-8-20,4.93,5.09,4.5,4.85,7805
2008-8-21,5.07,5.07,4.39,4.54,4208
2008-8-22,4.49,4.56,3.95,4.1,6045
2008-8-25,4.03,4.05,3.71,3.76,5550
2008-8-26,3.64,3.71,3.3,3.5,5265
2008-8-27,3.62,4.1,3.01,3.55,11270
2008-8-28,3.65,3.9,3.42,3.78,8364
2008-8-29,3.8,3.86,3.35,3.78,7054
2008-9-1,3.83,3.9,3.54,3.74,4396
2008-9-2,3.74,3.96,3.63,3.93,8435
2008-9-3,3.93,3.93,3.66,3.71,4154
2008-9-4,3.86,3.86,3.42,3.53,7891
2008-9-5,3.3,3.47,3.11,3.21,4753
2008-9-8,3.33,3.36,3.17,3.25,3134
2008-9-9,3.2,3.3,2.58,2.75,2611
2008-9-10,2.71,2.71,2.25,2.39,4331
2008-9-11,2.4,2.48,2.17,2.31,760
2008-9-12,2.29,2.42,2.19,2.29,3214
2008-9-15,2.31,2.31,2.1,2.16,1522
2008-9-16,2.05,2.05,1.38,1.47,2955
2008-9-17,1.69,1.87,1.28,1.28,923
2008-9-19,1.5,2.06,1.45,2.06,5945
2008-9-22,2.06,2.86,2.06,2.86,7120
2008-9-23,3.04,3.69,2.88,3.08,23260
2008-9-24,3.23,3.44,2.94,3.21,19332
2008-9-25,3.16,3.38,2.94,3.13,5889
2008-9-26,3.13,3.18,2.94,3,3089
2008-9-29,3,3,2.52,2.6,3632
2008-9-30,2.5,3.33,2.06,2.88,9678
2008-10-1,3.02,3.47,2.8,2.93,7967
2008-10-2,2.98,3.07,2.75,2.83,3197
2008-10-3,3.07,3.07,2.5,2.87,3424
2008-10-6,2.79,2.84,2.05,2.44,3516
2008-10-7,2.4,2.58,2.1,2.31,3173
2008-10-8,2.19,2.19,1.84,1.92,580
2008-10-9,2.08,2.18,1.79,1.93,4488
2008-10-13,1.79,1.79,1.16,1.21,63062
2008-10-14,1.3,1.32,1.04,1.09,31220
2008-10-15,1.09,1.11,0.86,0.89,23678
2008-10-16,0.88,0.88,0.65,0.7,34306
2008-10-17,0.75,0.76,0.6,0.67,17649
2008-10-20,0.72,0.77,0.69,0.73,12844
2008-10-21,0.79,0.79,0.69,0.71,8506
2008-10-22,0.7,0.73,0.65,0.67,9294
2008-10-23,0.67,0.7,0.62,0.67,11594
2008-10-24,0.67,0.67,0.52,0.54,8049
2008-10-28,0.54,0.57,0.52,0.54,14695
2008-10-29,0.54,0.61,0.53,0.58,22302
2008-10-30,0.58,0.64,0.57,0.6,43083
2008-10-31,0.58,0.6,0.54,0.58,33576
2008-11-1,0.61,0.8,0.58,0.75,46828
2008-11-5,0.77,0.95,0.77,0.8,73416
2008-11-6,0.75,0.75,0.63,0.65,47886
2008-11-7,0.62,0.7,0.61,0.7,44783
2008-11-10,0.74,0.8,0.72,0.73,46769
