Date,Open,High,Low,Close,Volume
2012-9-27,50.9,51.03,50.9,51.03,134
2012-9-28,50.95,51.03,50.95,51.03,820
2012-10-18,51.5,51.53,51.5,51.51,75
2012-10-29,51.3,51.3,51.3,51.3,16
2012-10-31,51.53,51.53,51.53,51.53,450
2012-12-3,33,39,33,39,2
2012-12-25,32,35,25,35,18
2012-12-26,35,46,21.33,21.33,9
2012-12-27,28,29,25.99,29,18
2013-1-23,28,28,28,28,10
2013-1-31,21,21,21,21,1
2013-2-1,24,27,24,27,3
2013-2-4,30.95,37.1,30.93,36.8,18
2013-2-22,35,35,35,35,2
2013-2-26,21,49,21,27,5
2013-3-7,17.2,17.2,17.2,17.2,1
2013-3-11,12.5,12.5,12.5,12.5,1
2013-3-27,17.5,17.5,17.5,17.5,1
2013-4-3,24.5,24.5,24.5,24.5,1
2013-6-27,10.9,10.9,10.9,10.9,1
2013-7-31,15.26,15.26,15.26,15.26,1
2013-8-26,21.36,21.36,21.36,21.36,1
2013-8-27,25.6,28.5,25.6,28.5,13
2013-9-4,28,28,28,28,10
2013-9-9,21.5,21.5,20,20,2
2013-9-18,25,25.5,25,25.5,2
2013-9-19,35.73,35.73,35.73,35.73,1
2013-9-20,46.1,46.1,46.1,46.1,1
2013-9-23,50.1,50.1,49.9,49.9,2
2013-9-24,35.02,35.02,35.02,35.02,1
2013-9-25,35.04,35.04,25,25.82,5
2013-9-26,20,25,20,25,2
2013-9-27,35.04,35.04,35.04,35.04,1
2013-9-30,36.2,49.9,36.2,49.9,15
2013-10-3,46.01,46.01,46.01,46.01,1
2013-10-4,62.95,62.99,50,50,3
2013-10-7,50,50,50,50,1
2013-10-11,47,50,47,50,4
2013-10-31,50,50,47,50,3
2013-11-5,47,47,47,47,2
2013-11-6,50,50,50,50,2
2013-11-8,47,47,47,47,2
2013-12-3,50,50,50,50,2
2013-12-6,47,47,47,47,3
2013-12-9,53,53,50,50,3
2013-12-10,50,50,50,50,1
2013-12-17,47,47,47,47,1
2013-12-23,47,47,47,47,1
2013-12-24,50,50,50,50,2
2013-12-30,50,50,50,50,1
2014-1-31,50,50,45,45,11
2014-2-5,44.99,50,44.99,50,2
2014-2-28,48,51.04,47,47,3
2014-3-3,34,35.01,32.14,35.01,6
2014-3-5,37.79,37.79,37.79,37.79,1
2014-3-7,36,36.98,29,29,7
2014-3-12,30,30,30,30,2
2014-3-13,31,31,31,31,1
2014-3-14,35,36.07,31,31,4
2014-3-19,31,31.1,31,31.1,3
2014-3-28,43,43,31.5,31.5,5
2014-3-31,44.08,44.08,34.01,44.05,5
2014-4-16,40,40,40,40,2
2014-4-30,45,45,45,45,1
2014-5-2,40,40,40,40,1
2014-5-5,34.25,34.25,34.25,34.25,1
2014-5-6,29,29,29,29,2
2014-5-7,25.3,31.1,25.3,31.1,2
