Date,Open,High,Low,Close,Volume
2005-9-15,20,20,20,20,0
2005-9-30,10,10,7.5,7.5,0
2005-12-1,6.25,6.25,4.69,4.69,0
2005-12-2,4.1,4.1,2.93,3.7,1
2006-2-20,3,3,3,3,0
2006-3-6,2.55,2.55,2.55,2.55,1
2006-3-22,1.92,1.92,0.5,1.05,3
2006-3-23,0.99,1.05,0.99,1.05,0
2006-3-24,0.8,1.8,0.8,1.8,0
2006-3-27,1.05,1.1,1.05,1.1,0
2006-3-28,1.05,1.1,0.82,0.82,1
2006-3-30,1,1.15,1,1,0
2006-4-4,1.05,1.05,0.8,0.8,1
2006-4-5,0.8,0.8,0.6,0.8,1
2006-4-10,0.8,0.8,0.8,0.8,0
2006-4-13,0.8,0.8,0.8,0.8,1
2006-4-14,0.8,0.8,0.8,0.8,0
2006-4-17,0.79,0.79,0.79,0.79,0
2006-4-19,1.05,1.05,1.05,1.05,0
2006-4-20,1.1,1.1,1.1,1.1,0
2006-4-25,0.621,1.049,0.62,0.62,1
2006-4-26,1.045,1.045,1.045,1.045,0
2006-5-10,1.039,1.039,0.855,0.855,0
2006-5-16,0.999,0.999,0.999,0.999,0
2006-5-30,0.8,1.015,0.8,1,20
2006-6-28,0.68,0.68,0.65,0.65,0
2006-7-3,1.06,1.06,1.06,1.06,0
2006-7-4,0.801,0.801,0.801,0.801,0
2006-7-7,0.625,0.625,0.625,0.625,0
2006-7-12,0.735,0.735,0.735,0.735,0
2006-7-25,0.576,0.576,0.041,0.5,0
2006-7-27,1.019,1.019,0.105,0.105,20
2006-7-28,0.102,0.102,0.102,0.102,0
2006-8-3,0.449,0.449,0.42,0.42,0
2006-8-7,0.105,0.49,0.105,0.49,40
2006-8-9,0.11,0.11,0.105,0.105,21
2006-8-11,0.5,0.5,0.5,0.5,0
2006-8-14,0.898,0.994,0.27,0.33,0
2006-8-18,0.157,0.43,0.105,0.27,52
2006-8-21,0.5,0.5,0.375,0.375,1
2006-8-28,0.41,0.43,0.41,0.43,20
2006-8-29,0.473,0.473,0.4,0.4,0
2006-9-4,0.35,0.4,0.155,0.4,50
2006-9-5,0.4,0.447,0.4,0.447,2
2006-9-6,0.255,0.425,0.255,0.4,37
2006-9-7,0.449,0.715,0.449,0.705,100
2006-9-8,0.551,0.745,0.551,0.649,101
2006-9-11,0.7,0.7,0.551,0.551,0
2006-9-14,0.511,0.511,0.401,0.401,0
2006-9-15,0.402,0.462,0.402,0.45,0
2006-9-20,0.63,0.63,0.63,0.63,0
2006-9-21,0.38,0.634,0.38,0.634,0
2006-9-25,0.38,0.47,0.38,0.408,12
2006-9-26,0.505,0.619,0.505,0.619,0
2006-9-27,0.616,0.616,0.6,0.616,0
2006-9-28,0.61,0.61,0.61,0.61,0
2006-10-2,0.38,0.448,0.359,0.448,15
2006-10-3,0.39,0.526,0.39,0.526,3
2006-10-4,0.525,0.545,0.41,0.545,51
2006-10-5,0.535,0.535,0.53,0.535,2
2006-10-6,0.535,0.535,0.535,0.535,0
2006-10-9,0.524,0.525,0.425,0.513,1
2006-10-10,0.52,0.523,0.427,0.519,0
2006-10-11,0.53,0.53,0.53,0.53,0
2006-10-12,0.535,0.535,0.51,0.532,0
2006-10-16,0.405,0.405,0.405,0.405,0
2006-10-17,0.406,0.406,0.406,0.406,0
2006-10-18,0.499,0.5,0.499,0.5,1
2006-10-19,0.497,0.5,0.497,0.499,0
2006-10-20,0.499,0.499,0.499,0.499,1
2006-10-25,0.5,0.5,0.495,0.495,0
2006-10-26,0.51,0.51,0.51,0.51,0
2006-10-30,0.53,0.53,0.53,0.53,0
2006-11-2,0.5,0.525,0.5,0.525,0
2006-11-3,0.5,0.5,0.447,0.5,2
2006-11-7,0.53,0.53,0.499,0.499,0
2006-11-9,0.513,0.555,0.5,0.5,1
2006-11-13,0.5,0.519,0.5,0.5,31
2006-11-14,0.465,0.509,0.421,0.509,2
2006-11-16,0.52,0.52,0.45,0.45,0
2006-11-17,0.451,0.451,0.451,0.451,0
2006-11-23,0.451,0.451,0.451,0.451,3
2006-11-24,0.45,0.45,0.45,0.45,0
2006-11-27,0.479,0.481,0.479,0.48,0
2006-12-4,0.5,0.52,0.5,0.52,6
2006-12-5,0.519,0.52,0.519,0.52,0
2006-12-6,0.425,0.619,0.425,0.52,14
2006-12-8,0.615,0.615,0.438,0.49,6
2006-12-11,0.511,0.745,0.511,0.745,2
2006-12-14,0.669,0.826,0.6,0.826,20
2006-12-15,0.7,1.135,0.7,1,184
2006-12-18,1.1,1.15,0.88,1.15,41
2006-12-19,0.99,0.99,0.75,0.979,82
2006-12-20,0.98,0.98,0.81,0.914,107
2006-12-21,0.97,0.98,0.85,0.85,10
2006-12-22,0.88,0.94,0.799,0.898,26
2006-12-25,0.9,0.929,0.571,0.828,33
2006-12-26,0.83,0.9,0.61,0.679,10
2006-12-27,0.701,0.749,0.67,0.736,3
2006-12-28,0.743,0.899,0.7,0.723,7
2006-12-29,0.768,0.815,0.69,0.731,10
2007-1-9,0.68,0.737,0.678,0.737,1
2007-1-10,0.612,0.696,0.573,0.69,2
2007-1-11,0.617,0.645,0.617,0.645,0
2007-1-12,0.616,0.72,0.616,0.688,2
2007-1-15,0.636,0.7,0.619,0.694,12
2007-1-16,0.65,0.668,0.598,0.616,170
2007-1-17,0.617,0.64,0.6,0.615,21
2007-1-18,0.615,0.617,0.611,0.616,2
2007-1-19,0.633,0.633,0.605,0.616,5
2007-1-22,0.607,0.619,0.606,0.618,2
2007-1-23,0.634,0.634,0.61,0.63,5
2007-1-24,0.62,0.62,0.6,0.612,4
2007-1-25,0.601,0.66,0.57,0.596,126
2007-1-26,0.577,0.599,0.57,0.599,28
2007-1-29,0.628,0.628,0.545,0.565,47
2007-1-30,0.568,0.568,0.485,0.494,147
2007-1-31,0.533,0.533,0.45,0.5,62
2007-2-1,0.503,0.503,0.458,0.495,23
2007-2-2,0.496,0.565,0.468,0.52,14
2007-2-5,0.548,0.548,0.45,0.505,25
2007-2-6,0.498,0.52,0.491,0.52,4
2007-2-7,0.501,0.505,0.481,0.503,6
2007-2-8,0.483,0.505,0.482,0.505,5
2007-2-9,0.504,0.527,0.501,0.508,3
2007-2-12,0.511,0.53,0.49,0.53,8
2007-2-13,0.501,0.525,0.501,0.525,1
2007-2-14,0.501,0.531,0.5,0.531,19
2007-2-15,0.503,0.534,0.503,0.53,4
2007-2-16,0.491,0.533,0.491,0.528,6
2007-2-19,0.527,0.55,0.516,0.54,4
2007-2-20,0.545,0.565,0.53,0.541,14
2007-2-21,0.545,0.55,0.521,0.55,5
2007-2-22,0.555,0.555,0.55,0.55,2
2007-2-26,0.548,0.558,0.548,0.548,0
2007-2-27,0.551,0.559,0.521,0.559,1
2007-2-28,0.549,0.549,0.46,0.476,3
2007-3-1,0.476,0.509,0.476,0.496,4
2007-3-2,0.527,0.528,0.527,0.528,0
2007-3-5,0.463,0.512,0.46,0.51,2
2007-3-6,0.51,0.51,0.509,0.51,1
2007-3-7,0.475,0.533,0.475,0.533,0
2007-3-9,0.51,0.532,0.51,0.532,1
2007-3-12,0.535,0.535,0.535,0.535,0
2007-3-13,0.529,0.529,0.529,0.529,0
2007-3-14,0.513,0.513,0.513,0.513,1
2007-3-15,0.519,0.525,0.51,0.525,4
2007-3-16,0.502,0.502,0.5,0.5,5
2007-3-19,0.524,0.526,0.524,0.526,0
2007-3-20,0.526,0.526,0.47,0.501,21
2007-3-21,0.476,0.509,0.475,0.506,9
2007-3-23,0.513,0.514,0.509,0.514,3
2007-3-26,0.524,0.534,0.512,0.525,0
2007-3-28,0.523,0.536,0.523,0.536,0
2007-3-29,0.526,0.527,0.526,0.527,0
2007-3-30,0.525,0.53,0.513,0.525,5
2007-4-2,0.513,0.524,0.506,0.524,2
2007-4-3,0.519,0.52,0.519,0.52,0
2007-4-4,0.51,0.528,0.51,0.528,7
2007-4-5,0.528,0.53,0.502,0.517,8
2007-4-6,0.523,0.55,0.477,0.478,213
2007-4-9,0.478,0.499,0.478,0.497,5
2007-4-10,0.471,0.5,0.471,0.5,2
2007-4-11,0.48,0.5,0.47,0.488,13
2007-4-12,0.471,0.489,0.456,0.489,38
2007-4-13,0.47,0.47,0.402,0.43,413
2007-4-16,0.436,0.437,0.4,0.43,47
2007-4-17,0.42,0.425,0.397,0.421,152
2007-4-18,0.42,0.42,0.378,0.4,41
2007-4-19,0.392,0.411,0.392,0.407,10
2007-4-20,0.4,0.433,0.39,0.426,3
2007-4-23,0.405,0.421,0.405,0.421,1
2007-4-24,0.421,0.424,0.4,0.417,9
2007-4-25,0.404,0.409,0.404,0.409,1
2007-4-26,0.403,0.403,0.402,0.402,11
2007-4-27,0.382,0.417,0.382,0.409,13
2007-4-28,0.416,0.417,0.401,0.401,0
2007-5-2,0.42,0.42,0.42,0.42,0
2007-5-3,0.423,0.425,0.423,0.425,2
2007-5-4,0.425,0.432,0.425,0.432,19
2007-5-7,0.429,0.429,0.41,0.411,1
2007-5-8,0.42,0.42,0.405,0.405,23
2007-5-10,0.408,0.427,0.384,0.387,14
2007-5-11,0.384,0.409,0.384,0.4,12
2007-5-14,0.414,0.414,0.375,0.408,3
2007-5-15,0.413,0.413,0.4,0.4,20
2007-5-16,0.41,0.41,0.399,0.405,33
2007-5-17,0.404,0.425,0.404,0.405,9
2007-5-18,0.424,0.431,0.422,0.429,19
2007-5-22,0.407,0.42,0.4,0.42,3
2007-5-23,0.417,0.417,0.417,0.417,0
2007-5-24,0.365,0.455,0.365,0.408,37
2007-5-25,0.417,0.418,0.415,0.418,0
2007-5-28,0.424,0.466,0.388,0.422,33
2007-5-30,0.425,0.425,0.425,0.425,0
2007-5-31,0.427,0.434,0.426,0.434,2
2007-6-6,0.45,0.45,0.446,0.446,0
2007-6-9,0.44,0.44,0.439,0.44,5
2007-6-13,0.411,0.411,0.401,0.401,25
2007-6-14,0.383,0.42,0.383,0.42,0
2007-6-18,0.401,0.424,0.37,0.424,10
2007-6-19,0.438,0.438,0.423,0.423,0
2007-6-21,0.423,0.423,0.418,0.42,6
2007-6-25,0.421,0.51,0.419,0.479,87
2007-6-26,0.478,0.479,0.426,0.458,1
2007-6-27,0.434,0.48,0.434,0.48,5
2007-6-29,0.48,0.545,0.469,0.53,50
2007-7-2,0.499,0.499,0.423,0.423,17
2007-7-3,0.422,0.444,0.422,0.444,0
2007-7-4,0.425,0.425,0.42,0.42,7
2007-7-5,0.415,0.44,0.41,0.416,0
2007-7-6,0.415,0.439,0.415,0.439,2
2007-7-9,0.446,0.446,0.446,0.446,0
2007-7-10,0.438,0.48,0.438,0.48,1
2007-7-11,0.43,0.439,0.42,0.436,9
2007-7-12,0.417,0.43,0.412,0.43,6
2007-7-13,0.427,0.427,0.427,0.427,0
2007-7-16,0.418,0.419,0.391,0.4,113
2007-7-17,0.4,0.421,0.394,0.4,27
2007-7-18,0.422,0.422,0.4,0.4,6
2007-7-19,0.4,0.4,0.3,0.372,43
2007-7-20,0.389,0.394,0.366,0.389,2
2007-7-23,0.382,0.405,0.382,0.405,4
2007-7-24,0.393,0.4,0.393,0.4,0
2007-7-25,0.407,0.407,0.407,0.407,0
2007-7-26,0.39,0.403,0.389,0.403,0
2007-7-27,0.352,0.406,0.352,0.399,5
2007-7-31,0.406,0.406,0.404,0.404,2
2007-8-2,0.407,0.498,0.407,0.441,185
2007-8-3,0.421,0.499,0.421,0.44,33
2007-8-6,0.48,0.483,0.426,0.434,1
2007-8-7,0.467,0.483,0.44,0.466,1
2007-8-8,0.444,0.46,0.43,0.443,1
2007-8-9,0.434,0.434,0.416,0.416,12
2007-8-10,0.431,0.437,0.431,0.437,0
2007-8-14,0.439,0.439,0.42,0.439,2
2007-8-15,0.437,0.439,0.437,0.439,2
2007-8-16,0.42,0.43,0.415,0.42,8
