Date,Open,High,Low,Close,Volume
2012-9-5,0.07185,0.072,0.07185,0.072,41
2012-9-10,0.0725,0.07251,0.0725,0.07251,19
2012-9-12,0.05352,0.05354,0.05352,0.05354,17
2012-9-13,0.03419,0.04,0.03419,0.04,9
2012-9-14,0.03995,0.03995,0.0342,0.0342,2
2012-9-18,0.034,0.04387,0.034,0.04386,8
2012-9-25,0.0353,0.04394,0.034,0.04394,12
2012-9-26,0.043,0.043,0.043,0.043,7
2012-9-27,0.044,0.0515,0.044,0.0515,51
2012-9-28,0.052,0.052,0.052,0.052,25
2012-10-5,0.052,0.052,0.04202,0.04202,4
2012-10-8,0.03205,0.04611,0.03205,0.04611,16
2012-10-9,0.03256,0.04801,0.03256,0.04801,6
2012-10-10,0.052,0.053,0.03255,0.0524,50
2012-10-11,0.052,0.052,0.052,0.052,5
2012-10-12,0.0525,0.0525,0.0525,0.0525,4
2012-10-15,0.053,0.0735,0.03505,0.0735,59
2012-10-16,0.0615,0.062,0.061,0.061,35
2012-10-17,0.06098,0.0854,0.04003,0.05757,123
2012-10-18,0.056,0.0601,0.05515,0.05515,80
2012-10-22,0.05999,0.05999,0.05999,0.05999,1
2012-10-23,0.03707,0.0605,0.03599,0.0403,18
2012-10-24,0.04055,0.05642,0.03134,0.03202,10
2012-10-26,0.03858,0.06993,0.03858,0.056,53
2012-10-29,0.04223,0.055,0.04223,0.047,10
2012-10-30,0.04377,0.06813,0.03762,0.06813,25
2012-10-31,0.07174,0.07174,0.053,0.053,3
2012-11-1,0.055,0.0742,0.05,0.051,39
2012-11-2,0.05357,0.05357,0.043,0.049,33
2012-11-6,0.05699,0.05699,0.04,0.04199,37
2012-11-7,0.0429,0.0429,0.0429,0.0429,1
2012-11-8,0.042,0.042,0.036,0.037,38
2012-11-9,0.036,0.036,0.0355,0.036,19
2012-11-12,0.03512,0.038,0.035,0.038,57
2012-11-13,0.0385,0.0385,0.035,0.03598,27
2012-11-14,0.035,0.0369,0.035,0.0369,28
2012-11-15,0.036,0.036,0.033,0.033,41
2012-11-16,0.03117,0.03117,0.03117,0.03117,5
2012-11-19,0.03115,0.03333,0.01984,0.03,23
2012-11-20,0.029,0.029,0.029,0.029,11
2012-11-21,0.02406,0.0289,0.02406,0.02868,32
2012-11-23,0.0275,0.031,0.0275,0.02995,17
2012-11-26,0.03,0.031,0.02701,0.031,41
2012-11-27,0.034,0.04111,0.02855,0.035,154
2012-11-28,0.031,0.034,0.03,0.034,93
2012-11-29,0.03,0.034,0.03,0.034,3
2012-11-30,0.03001,0.03345,0.0297,0.03345,11
2012-12-3,0.0301,0.0311,0.03,0.03,207
2012-12-4,0.02956,0.0326,0.0295,0.0326,9
2012-12-5,0.03,0.032,0.03,0.032,203
2012-12-7,0.031,0.038,0.01955,0.01955,795
2012-12-10,0.022,0.03,0.022,0.0299,130
2012-12-11,0.02561,0.0298,0.02561,0.0293,14
2012-12-13,0.0288,0.0305,0.0288,0.02949,73
2012-12-14,0.025,0.032,0.025,0.02856,26
2012-12-17,0.0291,0.032,0.0291,0.03001,59
2012-12-18,0.031,0.031,0.031,0.031,21
2012-12-19,0.031,0.03303,0.031,0.03303,62
2012-12-20,0.03002,0.0329,0.03,0.03,18
2012-12-21,0.031,0.03298,0.031,0.03298,34
2012-12-24,0.03295,0.03295,0.0295,0.0325,11
2012-12-25,0.032,0.03245,0.03,0.03,18
2012-12-26,0.031,0.031,0.0261,0.02615,32
2012-12-27,0.028,0.028,0.028,0.028,1
2012-12-28,0.02699,0.0319,0.02438,0.027,251
2013-1-8,0.02437,0.02798,0.02437,0.02649,41
2013-1-9,0.026,0.02949,0.026,0.02949,28
2013-1-11,0.0295,0.03,0.029,0.03,29
2013-1-14,0.0305,0.031,0.0305,0.031,14
2013-1-15,0.031,0.0315,0.02901,0.02901,122
2013-1-16,0.031,0.031,0.0305,0.0305,54
2013-1-17,0.031,0.031,0.028,0.02976,166
2013-1-18,0.0271,0.02965,0.0271,0.0295,14
2013-1-21,0.03,0.03,0.02411,0.0272,64
2013-1-22,0.02723,0.02899,0.02723,0.02855,17
2013-1-23,0.029,0.02943,0.02755,0.02755,23
2013-1-24,0.02755,0.02755,0.02755,0.02755,5
2013-1-25,0.02827,0.02881,0.02601,0.02771,86
2013-1-28,0.02717,0.02795,0.02609,0.02765,44
2013-1-29,0.02715,0.02715,0.02607,0.0261,5
2013-1-30,0.02609,0.0287,0.02609,0.02707,20
2013-1-31,0.02763,0.02763,0.02763,0.02763,1
2013-2-1,0.02709,0.02763,0.02709,0.02763,2
2013-2-4,0.02817,0.0289,0.0233,0.0233,63
2013-2-5,0.02707,0.02707,0.02599,0.02652,5
2013-2-6,0.02653,0.02796,0.02653,0.02796,4
2013-2-8,0.025,0.0289,0.023,0.02451,302
2013-2-11,0.02255,0.028,0.02255,0.02745,75
2013-2-12,0.02797,0.02851,0.02631,0.02631,20
2013-2-13,0.02685,0.02789,0.02565,0.02677,92
2013-2-14,0.02725,0.02727,0.0271,0.0271,4
2013-2-15,0.02673,0.02833,0.02673,0.0278,24
2013-2-18,0.02723,0.0278,0.02615,0.02721,28
2013-2-19,0.02667,0.02771,0.01777,0.0277,26
2013-2-20,0.02651,0.02888,0.026,0.02715,18
2013-2-21,0.0251,0.02804,0.0251,0.0278,4
2013-2-22,0.0278,0.0278,0.026,0.0265,18
2013-2-25,0.0278,0.0278,0.02749,0.02749,9
2013-2-27,0.02659,0.02819,0.02659,0.0277,18
2013-2-28,0.02709,0.02813,0.01978,0.02705,18
2013-3-1,0.02703,0.02703,0.02071,0.025,12
2013-3-4,0.025,0.02803,0.02204,0.02315,24
2013-3-5,0.02126,0.0275,0.02126,0.02303,62
2013-3-6,0.02307,0.02498,0.01836,0.02205,72
2013-3-7,0.02,0.0275,0.01958,0.0275,58
2013-3-11,0.02746,0.0275,0.026,0.0275,71
2013-3-12,0.0269,0.0288,0.026,0.0284,176
2013-3-13,0.028,0.0284,0.02404,0.0284,45
2013-3-14,0.0276,0.0281,0.0272,0.0281,40
2013-3-15,0.0276,0.028,0.0268,0.028,9
2013-3-18,0.0276,0.0276,0.026,0.0264,28
2013-3-19,0.02653,0.0268,0.026,0.0265,13
2013-3-20,0.0276,0.0276,0.027,0.027,3
2013-3-21,0.0276,0.0276,0.0264,0.027,24
2013-3-26,0.026,0.026,0.02468,0.02468,4
2013-3-27,0.0288,0.0288,0.0275,0.0275,22
2013-3-28,0.02701,0.0275,0.02701,0.0275,2
2013-3-29,0.029,0.029,0.027,0.027,12
2013-4-1,0.02276,0.024,0.01671,0.01965,97
2013-4-2,0.01605,0.02733,0.01605,0.02733,6
2013-4-3,0.0178,0.02546,0.0178,0.02546,2
2013-4-4,0.0213,0.02759,0.0213,0.02745,24
2013-4-5,0.02601,0.027,0.02601,0.02651,10
2013-4-16,0.02251,0.03,0.02251,0.03,3
2013-4-18,0.0187,0.0187,0.0187,0.0187,1
2013-4-19,0.019,0.0223,0.01805,0.0192,69
2013-4-22,0.022,0.022,0.01301,0.01301,10
2013-4-23,0.0229,0.0229,0.0229,0.0229,5
2013-4-26,0.021,0.021,0.021,0.021,5
2013-4-30,0.02,0.02,0.02,0.02,1
2013-5-7,0.0125,0.028,0.0125,0.028,15
2013-5-10,0.0203,0.0203,0.0203,0.0203,10
2013-5-15,0.02829,0.02829,0.02829,0.02829,3
2013-5-23,0.027,0.027,0.027,0.027,2
2013-5-24,0.02101,0.02101,0.02101,0.02101,4
2013-6-7,0.02284,0.028,0.02284,0.028,9
2013-6-10,0.029,0.029,0.0275,0.0275,7
2013-6-11,0.02797,0.02797,0.0274,0.02746,13
2013-6-14,0.028,0.028,0.026,0.026,11
2013-7-8,0.01576,0.01576,0.01576,0.01576,3
2013-7-15,0.018,0.0196,0.018,0.0195,15
2013-7-16,0.019,0.02049,0.019,0.02049,5
2013-7-18,0.01999,0.01999,0.01999,0.01999,1
2013-7-22,0.0191,0.0191,0.0191,0.0191,2
2013-7-23,0.0197,0.0197,0.0195,0.01964,3
2013-7-24,0.01921,0.02189,0.01921,0.02024,85
2013-7-25,0.01969,0.0197,0.01969,0.0197,54
2013-7-26,0.02054,0.02054,0.02054,0.02054,8
2013-7-29,0.02252,0.02351,0.02118,0.02118,48
2013-7-30,0.0212,0.0212,0.0212,0.0212,1
2013-8-6,0.021,0.021,0.021,0.021,1
2013-8-8,0.02686,0.02777,0.02497,0.0275,23
2013-8-9,0.029,0.029,0.027,0.02799,17
2013-8-12,0.02903,0.02903,0.02903,0.02903,2
2013-8-16,0.0284,0.0284,0.028,0.028,4
2013-8-19,0.02903,0.02903,0.02903,0.02903,2
2013-8-20,0.02966,0.02966,0.02966,0.02966,2
2013-8-21,0.02,0.0255,0.02,0.0248,72
2013-8-22,0.02669,0.02868,0.02669,0.02868,5
2013-8-23,0.02748,0.02748,0.02748,0.02748,6
2013-8-27,0.02521,0.02521,0.0252,0.0252,21
2013-8-28,0.02201,0.02599,0.02201,0.02549,5
2013-8-29,0.02612,0.02613,0.02612,0.02613,4
2013-8-30,0.02613,0.02613,0.02613,0.02613,2
2013-9-4,0.02612,0.0275,0.02612,0.0275,8
2013-9-6,0.0275,0.02879,0.0275,0.02879,3
2013-9-10,0.02679,0.02679,0.02667,0.02667,2
2013-9-16,0.028,0.028,0.028,0.028,4
2013-9-18,0.02817,0.02817,0.02817,0.02817,2
2013-9-23,0.02816,0.02816,0.02816,0.02816,1
2013-9-25,0.028,0.028,0.028,0.028,1
2013-9-26,0.02879,0.02879,0.02835,0.02835,11
2013-9-27,0.02879,0.02879,0.02879,0.02879,1
2013-9-30,0.025,0.025,0.022,0.022,20
2013-10-11,0.02549,0.02549,0.022,0.022,3
2013-10-18,0.02852,0.02852,0.02519,0.02519,2
2013-10-21,0.02498,0.02498,0.02498,0.02498,1
2013-12-20,0.01999,0.01999,0.01999,0.01999,1
2013-12-23,0.01997,0.01997,0.01997,0.01997,1
2013-12-25,0.02,0.02,0.02,0.02,3
2014-1-13,0.02399,0.02399,0.02399,0.02399,2
2014-2-13,0.02,0.02,0.02,0.02,3
2014-2-27,0.01701,0.01701,0.017,0.017,3
2014-3-3,0.017,0.017,0.017,0.017,1
2014-3-4,0.0198,0.0198,0.0198,0.0198,1
2014-3-6,0.01901,0.01901,0.01801,0.01801,249
2014-3-7,0.01516,0.024,0.01516,0.024,2
2014-3-17,0.02704,0.0275,0.02704,0.0275,2
2014-3-19,0.01801,0.01801,0.018,0.018,9
2014-4-9,0.02049,0.02049,0.02049,0.02049,1
2014-7-7,0.01603,0.01603,0.01603,0.01603,1
2014-7-29,0.01841,0.01841,0.0184,0.0184,3
2014-8-1,0.02,0.02,0.02,0.02,1
2014-9-10,0.02,0.02049,0.019,0.02049,91
2014-9-26,0.02,0.02,0.02,0.02,2
2014-9-29,0.02,0.02,0.019,0.019,38
2014-10-3,0.0188,0.0188,0.0185,0.0185,11
2014-10-10,0.019,0.019,0.019,0.019,2
2014-10-15,0.0155,0.018,0.0155,0.018,15
2014-10-16,0.0205,0.0205,0.0205,0.0205,1
2014-10-20,0.026,0.026,0.0191,0.0192,12
2014-10-28,0.02,0.02,0.02,0.02,1
2014-11-27,0.02,0.02,0.02,0.02,1
2014-12-2,0.0189,0.0189,0.0189,0.0189,10
2014-12-3,0.0163,0.0199,0.0163,0.019,15
2014-12-10,0.023,0.023,0.023,0.023,1
2014-12-26,0.0165,0.0196,0.0162,0.0188,124
2014-12-29,0.0166,0.0171,0.0165,0.017,17
2015-1-16,0.0195,0.0195,0.0195,0.0195,1
2015-1-19,0.0194,0.0194,0.0194,0.0194,1
