Date,Open,High,Low,Close,Volume
2005-8-3,14.5,14.5,14.5,14.5,48
2006-9-4,12,12,12,12,10
2006-9-5,12,12,12,12,20
2006-9-8,14.1,14.1,14.1,14.1,10
2006-9-11,21.3,21.3,15,15,12
2006-9-12,12.5,13.7,12.5,13.7,202
2006-9-13,14.5,15,14.4,14.85,140
2006-9-14,15,16,15,15.5,18
2006-9-15,16,16,15.9,15.9,2
2006-9-18,14.001,16,14.001,16,2
2006-9-19,18.75,18.75,18.75,18.75,10
2006-9-21,15.51,17.6,15.5,17.6,71
2006-9-25,15.6,15.6,15.6,15.6,8
2006-10-3,15,15,14.423,14.423,4
2006-10-5,15.1,15.1,15.1,15.1,1
2006-10-6,16,16,15.2,15.2,175
2006-10-9,15.5,16,15.5,16,6
2006-10-10,16.1,17.1,16.1,17.1,91
2006-10-11,16.501,16.51,16.501,16.51,6
2006-10-12,16.8,16.8,16.8,16.8,60
2006-10-13,17.6,18.1,17.6,17.8,86
2006-10-16,18.2,18.2,18.2,18.2,22
2006-10-17,18.3,18.3,18.3,18.3,25
2006-10-18,19,19.2,19,19,175
2006-10-19,19.1,19.1,18.9,19,7
2006-10-20,18.8,18.8,18.8,18.8,24
2006-10-23,18.5,18.5,18.5,18.5,43
2006-10-24,18.55,18.55,18,18,116
2006-10-25,18.1,18.7,18.1,18.7,95
2006-10-26,18.74,18.85,18.7,18.7,272
2006-10-27,18.9,22,18.9,22,406
2006-10-30,20.5,22,20.5,22,12
2006-10-31,23,24,23,24,94
2006-11-1,23.8,27,23.2,26.5,167
2006-11-2,26.3,26.3,25.71,26,41
2006-11-3,25.501,25.501,25.501,25.501,1
2006-11-7,26,27,26,27,56
2006-11-8,28,28,27,27,49
2006-11-9,28,29.3,28,29.3,215
2006-11-10,29,29.8,27.9,28.3,171
2006-11-13,29,32.1,29,32.1,272
2006-11-14,31,32.4,30.8,32.4,99
2006-11-15,32.5,35.5,32.5,35.085,274
2006-11-16,35.6,36,34.5,36,96
2006-11-17,35,35.99,33.55,35,116
2006-11-20,36,37.25,35.5,35.5,131
2006-11-21,35.999,36,33,33,85
2006-11-22,33,35.47,28.051,32.7,297
2006-11-23,34.5,34.5,33.2,33.3,96
2006-11-24,33.5,34.9,33.4,34.3,265
2006-11-27,35.1,35.5,34.55,35.5,651
2006-11-28,35.2,35.32,34.51,35,220
2006-11-29,35.8,35.8,34.625,34.625,89
2006-11-30,34.82,34.82,34,34.8,75
2006-12-1,35,35.32,34.5,35,269
2006-12-4,34.6,34.6,34,34,86
2006-12-5,34.2,34.799,33.5,34.5,196
2006-12-6,34.8,34.8,32.8,34.25,275
2006-12-7,35.5,35.89,34.8,35.5,342
2006-12-8,35.6,35.6,34.25,34.25,102
2006-12-11,34.5,35,34,34,50
2006-12-12,34,34.8,34,34,124
2006-12-13,34,34,33,33,49
2006-12-15,33,33.9,32,33,211
2006-12-18,33.4,33.4,32.001,32.001,26
2006-12-19,32,32,31,31,92
2006-12-20,30.1,32.85,30,31.87,283
2006-12-21,30.001,31.499,30,30.5,129
2006-12-22,29.019,30.89,29,30.65,109
2006-12-25,30.001,30.999,30,30.645,320
2006-12-26,30.66,30.79,30.011,30.595,192
2006-12-27,29.55,30.6,29.55,30.398,178
2006-12-28,30,35,30,31.5,472
2006-12-29,34.9,34.9,30.8,30.95,6800
2007-1-9,30.99,31.499,30,30,176
2007-1-10,30.25,30.25,30.25,30.25,44
2007-1-11,31,34.9,30,31,142
2007-1-12,30.5,31,30.5,31,75
2007-1-15,31.5,31.5,31.2,31.2,4
2007-1-16,31,31.05,30.5,30.5,145
2007-1-17,30,30.5,30,30,102
2007-1-18,30,30,28,29.7,254
2007-1-19,29.6,29.69,29.6,29.69,163
2007-1-22,29.59,29.9,29,29,191
