Date,Open,High,Low,Close,Volume
2003-1-15,195,195,195,195,0
2003-1-17,200,200,200,200,3
2003-1-20,202,202,202,202,10
2003-1-22,210,210,210,210,1
2003-1-29,215,215,212,212,550
2003-1-30,212.08,227.5,212.08,227.5,510
2003-2-3,213,213,213,213,500
2003-2-4,213.05,213.05,213.05,213.05,500
2003-2-6,213.2,213.35,213.2,213.35,1000
2003-2-7,213.56,213.56,213.56,213.56,500
2003-3-12,227,231,227,231,10
2003-3-17,215,215,215,215,5
2003-3-20,215.1,215.1,215.1,215.1,500
2003-3-21,215.2,215.2,215.2,215.2,500
2003-4-4,206,206,206,206,12
2003-4-9,215,215,215,215,1
2003-4-11,220,227,205.02,215,63
2003-4-14,218,224.9,218,224.9,12
2003-4-15,220,220,220,220,4
2003-4-16,221.8,221.8,221.8,221.8,0
2003-4-17,223.04,223.04,223.04,223.04,2
2003-4-18,223,223,223,223,3
2003-4-21,223,223,223,223,9
2003-4-22,227,227,227,227,5
2003-4-23,214.8,221,212.1,220,18
2003-4-24,220,220,219,219,501
2003-4-25,219.1,224,219,220,507
2003-4-29,224,224,212.01,221,12
2003-4-30,221,221,221,221,3
2003-5-6,221,221,220,220,4
2003-5-7,222.9,223,222.9,223,20
2003-5-12,213,223,213,223,4
2003-5-16,220,223,220,220,6
2003-5-19,220,220,220,220,500
2003-5-20,220.1,220.1,220.1,220.1,500
2003-5-26,223.5,223.5,223.5,223.5,5
2003-6-16,223,223,222,222,0
2003-6-18,222,222,222,222,0
2003-6-19,221,221,221,221,500
2003-6-20,221.25,221.25,221.25,221.25,500
2003-6-26,216,221.5,216,221.5,11
2003-6-30,240,240,230,240,5
2003-7-3,260,270,230,230,11
2003-7-7,220,220,220,220,500
2003-7-8,220.25,220.25,220.25,220.25,500
2003-7-14,230,230,230,230,10
2003-7-31,221,230,221,230,95
2003-8-7,225,240,225,238,11
2003-8-8,233,233,233,233,220
2003-8-11,233.51,233.51,233.51,233.51,220
2003-8-12,240,241,240,241,22
2003-8-13,243,249.75,243,249.75,134
2003-8-14,250,250,250,250,10
2003-8-15,250,260,250,256,48
2003-8-18,269,269,269,269,2
2003-8-19,280,320,280,315,106
2003-8-20,302,313,301,311,42
2003-8-21,307,313,300,310,2
2003-8-25,314,314,314,314,10
2003-8-26,312,320,312,320,38
2003-8-27,333,334,314,321,138
2003-8-28,321,321,321,321,21
2003-8-29,310.1,321,310.1,321,6
2003-9-1,333,345,321,340.1,46
2003-9-2,348,360,347,356,231
2003-9-3,360,369,360,368,3
2003-9-4,350,365,350,365,3
2003-9-5,360,360,360,360,0
2003-9-9,350.1,350.1,350.1,350.1,10
2003-9-11,359.9,359.9,359.9,359.9,4
2003-9-12,360,360,360,360,0
2003-9-16,330.01,330.01,330.01,330.01,0
2003-9-17,336.69,340,336.69,340,1
2003-9-18,330,330,330,330,3
2003-9-19,350,350,310,330,1
2003-9-22,325.3,330,320,330,60
2003-9-23,340,350,340,350,10
2003-9-24,320,350,320,350,1
2003-9-29,335,340,335,340,255
2003-9-30,340,350,335.5,350,253
2003-10-1,353.99,353.99,353.99,353.99,1
2003-10-3,353.99,353.99,353.99,353.99,1
2003-10-8,360,370,335.01,370,26
2003-10-9,338.01,390,338,375,57
2003-10-13,385,385,384,384,4
2003-10-14,370,380,370,380,29
2003-10-15,360,360,360,360,0
2003-10-20,389.99,389.99,389.99,389.99,2
2003-10-21,370,370,370,370,4
2003-10-22,351.5,351.5,351.5,351.5,1
2003-10-23,351.5,380,351.5,380,70
2003-10-27,351.5,359.1,350,350,8
2003-10-28,375,385,351,351,190
2003-10-29,360.62,360.62,360,360,210
2003-10-30,360.42,360.42,340,340,54
2003-11-19,325,325,315,315,11
2003-11-26,328,328,311,311,326
2003-11-27,311.19,311.19,311.19,311.19,325
2003-11-28,330,330,330,330,9
2003-12-4,335,335,310,310,31
2003-12-9,328,328,321,321,13
2003-12-10,321,325,319,325,15
2003-12-11,324,324,320,322,11
2003-12-15,325,335,325,335,13
2003-12-16,335,335,335,335,0
2003-12-18,330,330,330,330,3
2003-12-19,330,330,330,330,5
2003-12-23,350,358.99,345,347.5,82
2003-12-24,358,358,350.22,356.5,45
2003-12-25,360,360,354,360,262
2003-12-26,354.5,365,354.5,365,208
2003-12-30,360.01,367,360,367,6
2004-1-5,370,370,370,370,1
2004-1-6,380,400,370,400,111
2004-1-8,380,385,380,385,30
2004-1-9,400,400,375,390,15
2004-1-12,400,400,385,385,41
2004-1-13,380,396.8,377,387,64
2004-1-16,390,390,389.99,390,16
2004-1-20,400,400,399,399.95,2
2004-1-21,391,396,391,396,805
2004-1-23,380,400,380,390,10
2004-1-26,398.5,398.5,390,394.9,61
2004-1-28,383.02,405,383.02,393.01,7
2004-1-29,384.98,390,384.98,390,28
2004-1-30,390,390,390,390,10
2004-2-2,385.01,386,385.01,386,7
2004-2-3,390,390,390,390,1
2004-2-4,390,390,390,390,6
2004-2-5,394,394,394,394,4
2004-2-6,385,385,385,385,1
2004-2-9,394,400,394,400,18
2004-2-10,398,398,398,398,0
2004-2-11,380.08,393,380.08,393,1
2004-2-12,387,409,387,400.01,127
2004-2-13,400,405,400,402,15
2004-2-16,406,406,390,404,18
2004-2-17,401,401,399.2,399.2,20
2004-2-18,400,406,400,406,4
2004-2-19,400,406,400,400.1,50
2004-2-20,405,408,401.75,403.51,77
2004-2-24,406,406,397.3,397.3,3
2004-2-26,407,415,405,410,150
2004-2-27,420,435,420,434,133
2004-3-1,420.05,450,420.05,435,269
2004-3-2,440,440,420,429,457
2004-3-3,420,432.5,420,432.5,55
2004-3-4,427,427,422,422,21
2004-3-5,437.4,437.4,422,422,51
2004-3-9,420.1,435,410,434,89
2004-3-10,440,440,430,430,126
2004-3-11,425.1,435,420,420,120
2004-3-12,415.1,430,415,430,37
2004-3-15,416,429,416,429,7
2004-3-16,422,425,412,425,33
2004-3-17,429.9,430,420,420,63
2004-3-18,425,425,400,418,210
2004-3-19,419,429.9,419,429.9,114
