Date,Open,High,Low,Close,Volume
2007-2-7,1.01,1.01,1.01,1.01,1656
2007-2-20,7,8,7,8,505
2007-2-26,6,6,4.85,4.85,23
2007-3-7,6,6,6,6,1
2007-3-9,6,6,3.1,3.9,23
2007-3-12,4.525,5.515,4.1,4.1,13
2007-3-13,4.535,4.535,4.535,4.535,1
2007-3-15,4.53,4.53,4.53,4.53,1
2007-3-16,4.6,4.6,4.6,4.6,7
2007-3-21,5.1,5.1,4.526,4.526,3
2007-3-23,4.6,4.6,4.6,4.6,1
2007-3-29,5.855,5.855,5.855,5.855,1
2007-4-2,5.8,7,5.8,7,601
2007-4-3,6.161,7,4.1,5.5,670
2007-4-4,5,5,5,5,2
2007-4-6,5.002,5.002,5.002,5.002,1
2007-4-9,5.5,5.5,5.5,5.5,901
2007-4-13,5.091,5.091,4.981,4.981,4
2007-4-18,4.98,4.98,4.98,4.98,1
2007-4-19,4.2,4.2,4,4,203
2007-4-20,4.94,4.94,4.94,4.94,1
2007-4-23,4,4.101,4,4,73
2007-4-25,4.1,4.1,4.1,4.1,18
2007-4-28,4,4,4,4,10
2007-5-2,4,4,4,4,10
2007-5-3,3.575,6,3.575,5.8,384
2007-5-4,5.999,6.799,5.999,6.799,18
2007-5-8,4.1,4.3,4.1,4.1,6
2007-5-11,3.7,3.7,3.7,3.7,1
2007-5-17,4.15,4.15,3.572,3.572,32
2007-5-21,3.6,4.144,3.6,4.144,3
2007-5-22,3.608,3.608,3.608,3.608,1
2007-5-23,3.608,3.608,3.608,3.608,2
2007-5-29,3.949,3.949,3.949,3.949,1
2007-6-4,5.28,5.28,5.28,5.28,1
2007-6-5,3.964,4.244,3.964,4.244,4
2007-6-6,4.17,4.17,4.17,4.17,2
2007-6-9,4.002,4.002,4.002,4.002,2
2007-6-13,4.02,4.02,4,4,60
2007-6-15,4.409,4.7,3.964,3.999,73
2007-7-2,3.572,3.572,3.572,3.572,8
2007-7-3,3.572,3.8,3.572,3.8,14
2007-7-5,4.029,4.029,4.029,4.029,2
2007-7-6,3.572,3.75,3.572,3.75,6
2007-7-9,3.572,3.7,3.572,3.572,21
2007-7-10,3.8,4.12,3.8,4.1,13
2007-7-12,3.8,3.9,3.8,3.8,5
2007-7-13,3.9,3.9,3.9,3.9,1
2007-7-18,4.172,5,4.172,4.999,31
2007-7-19,4.9,4.9,3.572,4.15,168
2007-7-20,3.9,4,3.9,4,7
2007-7-26,3.741,3.741,3.5,3.571,60
2007-7-27,3.572,3.572,3.572,3.572,14
2007-7-30,3.798,3.97,3.6,3.629,4
2007-7-31,3.75,3.76,3.75,3.76,2
2007-8-1,3.572,3.572,3.572,3.572,11
2007-8-2,3.572,3.572,3.572,3.572,2
2007-8-3,3.572,3.672,3.572,3.6,21
2007-8-6,3.6,3.6,3.6,3.6,1
2007-8-7,3.61,3.61,3.572,3.572,3
2007-8-13,3.929,3.929,3.572,3.572,18
2007-8-14,3.572,3.572,3.572,3.572,5
2007-8-15,3.572,3.572,3.572,3.572,3
2007-8-22,3.572,3.572,3.572,3.572,10
2007-8-23,3.572,3.572,3.572,3.572,11
2007-8-24,3.799,3.799,3.799,3.799,5
2007-8-27,3.573,3.573,3.572,3.572,7
2007-8-28,3,3.579,2.252,2.89,938
2007-8-29,2.5,2.793,2.322,2.793,230
2007-8-30,3,3,2.505,2.84,8
2007-8-31,2.99,3.599,2.99,3.1,554
2007-9-3,2.9,3.4,2.82,2.82,28
2007-9-4,3.222,3.29,3.222,3.29,12
2007-9-5,3.31,3.5,2.7,3.5,94
2007-9-6,3.4,3.5,2.871,2.9,12
2007-9-10,3.5,3.5,3.2,3.2,8
2007-9-12,4,4,3.4,3.4,12
2007-9-13,3.4,3.66,3.4,3.5,54
2007-9-14,3.739,3.78,3.5,3.5,17
2007-9-17,3.49,3.699,3.49,3.699,8
2007-9-18,2.781,3.1,2.781,3.1,10
2007-9-19,3.1,3.1,2.7,2.999,1136
2007-9-20,3.2,3.2,3.101,3.101,2
2007-9-21,3.001,3.001,3,3,100
2007-9-26,2.999,2.999,2.999,2.999,5
2007-10-1,2.6,2.6,2.6,2.6,38
2007-10-2,2.7,2.7,2.7,2.7,3
