Date,Open,High,Low,Close,Volume
2005-12-26,0.11,0.39,0.11,0.39,18
2006-1-10,0.1,0.3,0.1,0.3,0
2006-1-19,0.08,0.08,0.08,0.08,0
2006-2-10,0.14,0.14,0.14,0.14,0
2006-2-13,0.28,0.29,0.28,0.29,2
2006-2-16,0.29,0.29,0.29,0.29,0
2006-2-17,0.24,0.24,0.14,0.14,0
2006-2-22,0.63,0.63,0.63,0.63,2
2006-2-27,0.55,0.57,0.55,0.57,1
2006-2-28,0.4,0.4,0.4,0.4,5
2006-3-6,0.33,0.33,0.25,0.25,2
2006-3-7,0.3,0.3,0.25,0.25,1
2006-3-15,0.39,0.39,0.22,0.35,118
2006-3-17,0.26,0.35,0.26,0.35,1
2006-3-20,0.3,0.35,0.3,0.35,0
2006-3-22,0.34,0.35,0.34,0.35,0
2006-3-23,0.31,0.31,0.31,0.31,0
2006-3-24,0.3,0.3,0.3,0.3,0
2006-3-27,0.34,0.34,0.28,0.28,1
2006-3-30,0.34,0.34,0.34,0.34,0
2006-4-3,0.35,0.47,0.34,0.47,1
2006-4-5,0.35,0.35,0.35,0.35,0
2006-4-13,0.35,0.35,0.35,0.35,0
2006-4-19,0.35,0.35,0.13,0.254,2
2006-4-20,0.29,0.29,0.217,0.217,0
2006-4-21,0.217,0.349,0.217,0.349,0
2006-4-26,0.22,0.22,0.22,0.22,0
2006-5-2,0.246,0.259,0.225,0.247,0
2006-5-6,0.29,0.29,0.2,0.22,0
2006-5-11,0.191,0.209,0.191,0.209,0
2006-5-12,0.27,0.27,0.27,0.27,0
2006-5-15,0.235,0.268,0.17,0.25,1
2006-5-16,0.2,0.2,0.2,0.2,1
2006-5-17,0.19,0.19,0.19,0.19,0
2006-5-18,0.2,0.219,0.2,0.217,0
2006-5-19,0.217,0.24,0.17,0.17,0
2006-5-22,0.17,0.17,0.17,0.17,0
2006-5-23,0.169,0.169,0.169,0.169,0
2006-5-25,0.169,0.169,0.169,0.169,15
2006-5-26,0.169,0.169,0.169,0.169,0
2006-5-29,0.194,0.194,0.194,0.194,0
2006-5-31,0.2,0.2,0.17,0.17,1
2006-6-1,0.2,0.33,0.2,0.3,25
2006-6-19,0.3,0.3,0.3,0.3,0
2006-6-21,0.3,0.3,0.3,0.3,0
2006-7-14,0.169,0.169,0.169,0.169,0
2006-7-17,0.169,0.169,0.169,0.169,0
2006-7-20,0.169,0.169,0.169,0.169,0
2006-7-25,0.25,0.25,0.25,0.25,0
2006-7-26,0.256,0.299,0.256,0.297,0
2006-7-27,0.3,0.3,0.3,0.3,0
2006-8-1,0.55,0.55,0.399,0.399,0
2006-8-3,0.299,0.299,0.299,0.299,0
2006-8-9,0.05,0.05,0.05,0.05,0
2006-8-10,0.054,0.054,0.054,0.054,90
2006-8-15,0.2,0.2,0.2,0.2,0
2006-8-16,0.25,0.25,0.15,0.15,7
2006-8-18,0.171,0.212,0.171,0.211,1
2006-8-21,0.249,5.555,0.249,0.5,12
2006-8-22,0.35,0.4,0.349,0.4,1
2006-8-25,0.34,0.39,0.315,0.315,360
2006-8-28,0.36,0.36,0.36,0.36,40
2006-8-29,0.36,0.399,0.35,0.399,1
2006-8-30,0.35,0.35,0.3,0.304,2
2006-8-31,0.266,0.299,0.24,0.299,2
2006-9-1,0.21,0.21,0.21,0.21,5
2006-9-4,0.22,0.396,0.2,0.279,2
2006-9-5,0.3,0.3,0.255,0.255,5
2006-9-6,0.279,0.279,0.254,0.277,4
2006-9-7,0.278,0.499,0.26,0.388,9
2006-9-8,0.49,3,0.309,0.46,13
2006-9-11,0.488,0.9,0.33,0.401,38
2006-9-12,0.37,0.37,0.33,0.35,17
2006-9-13,0.331,0.349,0.33,0.349,2
2006-9-14,0.398,0.398,0.3,0.3,3
2006-9-15,0.33,0.33,0.33,0.33,0
2006-9-18,0.34,0.39,0.331,0.337,7
2006-9-19,0.35,0.35,0.335,0.34,1
2006-9-20,0.338,0.388,0.281,0.32,4
2006-9-22,0.288,0.37,0.287,0.37,2
2006-9-25,0.287,2.1,0.287,0.289,74
2006-9-26,1.191,1.191,1.191,1.191,0
2006-9-27,1.191,1.191,1.191,1.191,0
2006-9-28,1.191,1.191,1.191,1.191,1
2006-10-2,1.191,1.191,1.191,1.191,0
2006-10-13,1.191,1.191,1.191,1.191,0
2006-10-16,1.191,1.191,1.191,1.191,0
2006-10-18,1.191,1.191,1.191,1.191,0
2006-10-27,1.191,1.191,1.191,1.191,2
2006-11-16,1.191,1.191,1.191,1.191,0
2006-11-29,1.191,1.191,1.191,1.191,0
2006-12-8,1.191,1.191,1.191,1.191,0
2007-1-12,1.191,1.191,1.191,1.191,0
2007-1-15,1.191,1.191,1.191,1.191,1
2007-1-18,1.191,1.191,1.191,1.191,2
2007-1-19,1.191,1.191,1.191,1.191,0
2007-1-26,1.191,1.191,1.191,1.191,0
2007-1-29,1.191,1.191,1.191,1.191,0
2007-1-31,1.191,1.191,1.191,1.191,0
2007-2-1,1.191,2.475,1.191,1.191,20
2007-2-2,1.571,1.571,0.49,0.94,300
2007-2-5,0.77,0.995,0.7,0.75,308
2007-2-6,0.712,0.74,0.6,0.684,166
2007-2-7,0.612,0.7,0.612,0.646,57
2007-2-8,0.66,0.66,0.607,0.626,27
2007-2-9,0.692,0.692,0.6,0.629,12
2007-2-12,0.617,0.639,0.602,0.615,14
2007-2-13,0.602,0.637,0.56,0.595,9
2007-2-14,0.618,0.618,0.555,0.577,29
2007-2-15,0.614,0.614,0.502,0.54,131
2007-2-16,0.549,0.549,0.53,0.537,5
2007-2-19,0.532,0.546,0.51,0.527,73
2007-2-20,0.52,0.53,0.515,0.529,9
2007-2-21,0.502,0.538,0.501,0.529,12
