Date,Open,High,Low,Close,Volume
2015-12-15,525,525,440.5,459,2780
2015-12-16,460,460,441.02,458.97,527
2015-12-17,450,460,440,457,725
2015-12-18,440.2,515,440.18,515,5137
2015-12-21,513.5,720,500,514.95,59899
2015-12-22,490.51,515.01,490.51,491.05,39
2015-12-23,490,510,485,509.99,164
2015-12-24,500.01,518,490,490,136112
2015-12-25,494.99,525,466,466,218
2015-12-28,470,487,450,450,54
2015-12-29,450,515.8,441.14,458,291263
2015-12-30,450,469.99,445.99,458.99,555
2016-1-4,468,468.99,445.55,446,9
2016-1-5,465.99,465.99,440,464,24
2016-1-6,458.8,500,446,446.75,121
2016-1-11,463.99,464,430.04,430.04,245
2016-1-12,439.99,440,388.88,403.63,513
2016-1-13,398,404.99,342,350,800
2016-1-14,350.01,350.01,332.9,340,44
2016-1-15,346.25,346.25,310.01,334.99,78
2016-1-18,326.29,338.02,305.29,338.02,50
2016-1-19,335,352.07,335,345,140
2016-1-20,349,350,333.11,348.95,498
2016-1-21,348.94,348.95,330,348.93,36
2016-1-22,348.95,362,348.95,355,329
2016-1-25,366.37,366.37,346,346,472
2016-1-26,346,350.01,346,350.01,88
2016-1-27,350,367.99,343,355,55
2016-1-28,355,375,355,370,187
2016-1-29,362,385,362,385,91
2016-2-1,385,395,375,387,566
2016-2-2,385,387,377,384,20
2016-2-3,380,405,377,405,32
2016-2-4,388,398,387,390,63
2016-2-5,389,392,375,376,71
2016-2-8,385,393,385,393,7
2016-2-9,389,389,387,387,3
2016-2-10,380,381,380,381,5
2016-2-11,377,387,377,377,51
2016-2-12,375,380,375,380,39
2016-2-15,373,379,368,368,56
2016-2-16,370,370,367,367,57
2016-2-17,375,375,375,375,1
2016-2-18,377,380,364,365,68
2016-2-19,365,365,355,355,586
2016-2-20,374,374,332,338,1462
2016-2-22,337,337,320,320,1047
2016-2-24,322,323,316,322,33
2016-2-25,316,320,316,319,38
2016-2-26,320,321,315,320,167
2016-2-29,321,321,300,310,810
2016-3-1,306,325,306,325,297
2016-3-2,320,320,310,320,675
2016-3-3,317,317,306,310,223
2016-3-4,308,328,307,327,639
2016-3-7,323,325,310,325,72
2016-3-9,313,318,311,318,5
2016-3-10,306,311,300,310,916
2016-3-11,301,315,300,315,123
2016-3-14,307,314,301,313,31
2016-3-15,307,312,307,312,21
2016-3-16,307,312,305,312,73
2016-3-17,313,323,308,312,86
2016-3-18,308,309,306,309,46
2016-3-21,310,311,305,311,50
2016-3-22,310,310,285,293,1066
2016-3-23,290,294,280,289,791
2016-3-24,285,288,281,288,19
2016-3-25,287,288,283,287,24
2016-3-28,288,289,286,288,42
2016-3-29,286,288,280,288,36
2016-3-30,280,288,279,288,196
