Date,Open,High,Low,Close,Volume
2007-6-22,4.485,4.485,3.925,4.15,97
2007-6-25,4.199,4.199,4.05,4.14,736
2007-6-26,4.14,4.33,4.126,4.15,1537
2007-6-27,4.136,4.175,4.136,4.175,148
2007-6-28,4.175,4.2,4.1,4.195,733
2007-6-29,4.012,4.149,4.011,4.149,71
2007-7-2,4.24,4.24,4.194,4.194,6
2007-7-3,4.199,4.7,4.1,4.32,22922
2007-7-4,4.497,4.7,4.22,4.245,4011
2007-7-5,4.25,4.38,4.232,4.35,3024
2007-7-6,4.301,4.395,4.3,4.395,5172
2007-7-9,4.35,4.44,4.35,4.44,5708
2007-7-10,4.441,4.441,4.245,4.38,1236
2007-7-11,4.399,4.409,4.342,4.354,724
2007-7-12,4.301,4.47,4.3,4.443,5576
2007-7-13,4.4,4.499,4.392,4.499,2311
2007-7-16,4.5,4.55,4.4,4.474,486
2007-7-17,4.45,4.49,4.399,4.49,7658
2007-7-18,4.421,4.489,4.42,4.44,797
2007-7-19,4.42,4.495,4.42,4.424,401
2007-7-20,4.425,4.45,4.425,4.449,1515
2007-7-23,4.111,4.47,4.111,4.42,2722
2007-7-24,4.449,4.449,4.39,4.425,2714
2007-7-25,4.443,4.443,4.2,4.407,14663
2007-7-26,4.41,4.41,4.168,4.35,1664
2007-7-27,4.157,4.27,4.011,4.22,13107
2007-7-30,4.2,4.22,4.062,4.18,171
2007-7-31,4.101,4.196,4.08,4.191,23
2007-8-1,4.16,4.16,4.027,4.16,129
2007-8-2,4.16,4.178,4.07,4.153,248
2007-8-3,4.153,4.211,4.1,4.141,9145
2007-8-6,4.067,4.137,4.06,4.137,200
2007-8-7,4.05,4.07,4.004,4.04,404
2007-8-8,4.07,4.07,3.952,4.062,1028
2007-8-9,4.062,4.062,3.97,4.002,2100
2007-8-10,3.961,3.961,3.755,3.959,1124
2007-8-13,4,4,3.905,4,695
2007-8-14,4.028,4.199,3.999,4,3337
2007-8-15,3.901,3.997,3.821,3.99,623
2007-8-16,3.9,3.989,3.701,3.968,2359
2007-8-17,3.72,4.089,3.711,4,1412
2007-8-20,4,4.069,3.85,4.069,169
2007-8-21,3.931,4.02,3.704,4.01,1729
2007-8-22,4.07,4.07,3.87,4.019,674
2007-8-23,4.025,4.025,3.758,4.018,12229
2007-8-24,3.88,4,3.823,4,1607
2007-8-27,3.91,3.98,3.777,3.975,5713
2007-8-28,3.872,3.939,3.801,3.937,3787
2007-8-29,3.8,3.85,3.75,3.85,5484
2007-8-30,3.82,3.85,3.708,3.819,919
2007-8-31,3.75,3.89,3.735,3.873,2014
2007-9-3,3.884,3.899,3.76,3.86,1686
2007-9-4,3.81,3.81,3.74,3.769,1161
2007-9-5,3.789,3.94,3.787,3.875,10977
2007-9-6,3.93,3.98,3.905,3.98,2604
2007-9-7,4.05,4.07,3.91,3.949,3346
2007-9-10,3.98,3.98,3.869,3.9,1443
2007-9-11,3.95,3.95,3.903,3.91,204
2007-9-12,3.844,3.905,3.802,3.88,161
2007-9-13,3.899,3.98,3.863,3.89,1426
2007-9-14,3.89,3.98,3.87,3.87,646
2007-9-17,3.948,4.02,3.906,3.99,2526
2007-9-18,4.04,4.179,4.04,4.1,3620
2007-9-19,4.15,4.23,4.075,4.15,1027
2007-9-20,4.13,4.199,4.072,4.1,1165
2007-9-21,4.1,4.101,4.071,4.079,1877
2007-9-24,4.08,4.1,3.912,3.999,10350
2007-9-25,3.999,4,3.964,3.971,751
2007-9-26,3.975,3.975,3.8,3.899,12011
2007-9-27,3.948,4.069,3.899,3.94,47681
2007-9-28,3.94,3.96,3.842,3.869,3478
2007-10-1,3.9,3.9,3.636,3.688,1535
2007-10-2,3.688,3.797,3.54,3.717,2191
2007-10-3,3.717,3.749,3.656,3.665,2808
2007-10-4,3.727,3.73,3.68,3.718,1844
2007-10-5,3.736,3.736,3.7,3.716,895
2007-10-8,3.691,3.7,3.641,3.673,516
2007-10-9,3.7,3.727,3.7,3.705,1733
2007-10-10,3.725,3.74,3.691,3.719,1974
2007-10-11,3.7,3.714,3.671,3.705,3980
2007-10-12,3.68,3.724,3.676,3.699,2337
2007-10-15,3.7,3.738,3.63,3.69,7952
2007-10-16,3.699,3.7,3.599,3.693,6074
2007-10-17,3.61,3.696,3.61,3.695,1036
2007-10-18,3.65,3.674,3.6,3.674,2318
2007-10-19,3.664,3.664,3.601,3.601,1162
2007-10-22,3.603,3.603,3.4,3.499,10485
2007-10-23,3.5,3.5,3.401,3.436,2143
2007-10-24,3.499,3.499,3.384,3.469,2422
2007-10-25,3.401,3.419,3.222,3.378,5524
2007-10-26,3.377,3.479,3.281,3.43,6800
2007-10-29,3.381,3.404,3.352,3.38,1638
2007-10-30,3.353,3.353,3.32,3.344,123
2007-10-31,3.348,3.348,3.223,3.26,2027
2007-11-1,3.259,3.291,3.226,3.24,15025
2007-11-2,3.222,3.249,3.163,3.23,3682
2007-11-6,3.255,3.275,3.231,3.25,19927
2007-11-7,3.27,3.27,3.21,3.211,2172
2007-11-8,3.192,3.245,3.192,3.23,1915
2007-11-9,3.25,3.25,3.2,3.2,944
2007-11-12,3.192,3.23,3.159,3.224,1727
2007-11-13,3.2,3.237,3.175,3.225,964
2007-11-14,3.235,3.3,3.21,3.26,1687
2007-11-15,3.255,3.301,3.18,3.26,6560
2007-11-16,3.2,3.25,3.159,3.2,1545
2007-11-19,3.225,3.29,3.135,3.209,1426
2007-11-20,3.199,3.2,3.13,3.145,1717
2007-11-21,3.299,3.299,3.05,3.15,3705
2007-11-22,3.078,3.128,2.87,3.052,14891
2007-11-23,3,3.001,2.905,2.999,2198
2007-11-26,3.115,3.259,3.03,3.138,15611
2007-11-27,3.145,3.17,3.1,3.128,54786
2007-11-28,3.283,3.283,3.113,3.133,1617
2007-11-29,2.968,3.159,2.968,3.138,2021
2007-11-30,3.148,3.164,3.111,3.13,6236
2007-12-3,3.129,3.135,3.12,3.132,1663
2007-12-4,3.13,3.13,3.1,3.121,3730
2007-12-5,3.12,3.127,3.1,3.12,13405
2007-12-6,3.105,3.253,3.105,3.18,7800
2007-12-7,3.244,3.258,3.19,3.24,11941
2007-12-10,3.245,3.37,3.24,3.37,4405
2007-12-11,3.37,3.48,3.37,3.46,9771
2007-12-12,3.45,3.5,3.4,3.47,7122
2007-12-13,3.46,3.482,3.436,3.478,2480
2007-12-14,3.48,3.5,3.42,3.49,2520
2007-12-17,3.475,3.531,3.375,3.5,2546
2007-12-18,3.497,3.497,3.441,3.441,2440
2007-12-19,3.45,3.47,3.379,3.464,2973
2007-12-20,3.381,3.51,3.38,3.5,3713
2007-12-21,3.527,3.635,3.524,3.635,22784
2007-12-24,3.557,3.789,3.557,3.749,6756
2007-12-25,3.709,3.8,3.708,3.769,5670
2007-12-26,3.761,3.8,3.712,3.777,5502
2007-12-27,3.71,3.81,3.701,3.8,8582
2007-12-28,3.764,3.783,3.745,3.745,2467
2008-1-9,3.7,3.768,3.612,3.64,1671
2008-1-10,3.64,3.648,3.511,3.527,1825
2008-1-11,3.511,3.56,3.452,3.547,1044
2008-1-14,3.52,3.597,3.519,3.56,199
2008-1-15,3.56,3.597,3.5,3.55,1329
2008-1-16,3.5,3.539,3.35,3.539,1421
2008-1-17,3.43,3.55,3.399,3.55,1793
2008-1-18,3.55,3.55,3.385,3.491,2163
2008-1-21,3.493,3.5,3.3,3.48,1928
2008-1-22,3.49,3.49,3.03,3.419,5395
2008-1-23,3.44,3.498,3.156,3.28,891
2008-1-24,3.3,3.344,3.2,3.3,563
2008-1-25,3.21,3.395,3.21,3.327,712
2008-1-28,3.4,3.45,3.18,3.25,936
2008-1-29,3.25,3.29,3.14,3.198,2680
2008-1-30,3.19,3.19,3.162,3.17,611
2008-1-31,3.165,3.165,3.021,3.163,1622
2008-2-1,3.045,3.176,3.043,3.099,12964
2008-2-4,3.11,3.15,3.05,3.06,1318
2008-2-5,3.12,3.12,3.045,3.098,554
2008-2-6,3.022,3.398,2.99,3.298,3027
2008-2-7,3.111,3.19,3.06,3.1,4183
2008-2-8,3.16,3.16,3.038,3.06,1576
2008-2-11,3.088,3.088,2.948,2.991,940
2008-2-12,3.07,3.098,2.9,2.99,7373
2008-2-13,2.999,3.023,2.85,3,4925
2008-2-14,3.052,3.052,2.975,3.009,824
2008-2-15,2.988,3,2.919,2.999,1457
2008-2-18,3,3,2.955,3,2994
2008-2-19,2.999,3.004,2.957,3,683
2008-2-20,2.96,3.01,2.925,2.989,2531
2008-2-21,3.039,3.039,2.955,2.99,4180
2008-2-22,2.99,3,2.957,2.995,348
2008-2-26,3.03,3.03,2.95,2.99,1263
2008-2-27,2.954,2.99,2.952,2.983,477
2008-2-28,2.997,3,2.93,2.997,1812
2008-2-29,2.954,3.04,2.954,3.04,629
2008-3-3,3.099,3.099,2.96,2.98,145
2008-3-4,2.99,3,2.97,2.97,668
2008-3-5,2.97,2.997,2.941,2.96,212
2008-3-6,2.962,2.962,2.861,2.95,4961
2008-3-7,2.9,2.95,2.9,2.95,734
2008-3-11,2.945,2.945,2.91,2.93,324
2008-3-12,2.931,3,2.93,2.993,135
2008-3-13,2.957,2.957,2.9,2.93,2702
2008-3-14,2.95,2.95,2.873,2.873,149
2008-3-17,2.86,2.89,2.773,2.838,421
2008-3-18,2.893,2.893,2.771,2.82,89
2008-3-19,2.822,2.822,2.714,2.749,2241
2008-3-20,2.73,2.764,2.7,2.757,578
2008-3-21,2.749,2.85,2.706,2.85,526
2008-3-24,2.84,2.848,2.765,2.848,249
