Date,Open,High,Low,Close,Volume
2006-4-24,21,21,21,21,90
2006-5-3,18,18,18,18,10
2006-5-24,15.3,15.3,15.3,15.3,20
2006-5-25,15,15,15,15,50
2006-7-31,11.25,11.25,11.25,11.25,2120
2006-8-1,12.91,12.91,12.91,12.91,10
2006-8-3,14.8,14.8,14.8,14.8,70
2006-8-10,15,15,15,15,10
2006-8-11,16,16,16,16,10
2006-9-28,17,17,17,17,10
2006-10-2,18,20,18,20,60
2006-10-5,19,19,19,19,10
2006-10-11,20,20,20,20,10
2006-10-23,24,24,24,24,10
2006-11-14,24,24,24,24,180
2006-11-17,31,31,31,31,10
2006-11-28,25,25,25,25,10
2006-12-7,32,32,25,32,50
2006-12-8,35,39.999,26,39.999,450
2006-12-12,26.238,50,26.238,30.003,570
2006-12-13,39,39,39,39,20
2006-12-15,32,32,32,32,60
2006-12-19,35,35,30,30,30
2006-12-22,35,35,35,35,30
2006-12-25,35,35,32,33,2140
2006-12-27,35,35,35,35,150
2007-1-17,45.5,45.5,41.5,41.5,20
2007-1-26,110,110,30.11,109,30
2007-1-29,31.3,35,31.3,35,20
2007-1-31,40,40,40,40,10
2007-2-6,41,41,41,41,120
2007-2-8,70,120,50,50,110
2007-2-9,51,100,51,100,20
2007-2-14,120,120,120,120,10
2007-2-20,40,40,12,35.011,4120
2007-2-21,17.898,17.898,17.898,17.898,10
2007-4-10,17.79,17.79,17.79,17.79,30
2007-5-4,17.554,17.554,17.554,17.554,10
2007-6-1,17.223,17.223,17.223,17.223,20
2007-7-13,16.924,16.924,16.924,16.924,10
2007-7-19,16.924,16.924,16.924,16.924,10
2007-7-25,16.924,16.924,16.924,16.924,40
2007-7-27,16.924,16.924,16.924,16.924,10
2007-8-8,16.924,16.924,16.924,16.924,10
2007-10-18,16.924,16.924,16.924,16.924,30
2007-10-25,16.924,16.924,16.924,16.924,30
2007-11-8,23.694,23.694,23.694,23.694,210
2007-11-9,33,33.172,33,33.172,710
2007-11-12,34.5,34.5,34.5,34.5,10
2007-11-13,35.699,35.8,33.333,33.333,110
2007-11-14,33,33,33,33,10
2007-11-15,40,40,33,33,60
2007-11-16,31.999,31.999,30,30,340
2007-11-19,28.005,29.499,28.004,29.499,60
2007-11-20,27.5,29.1,27.5,29.1,110
2007-11-21,28.01,28.01,27.608,27.608,50
2007-11-23,28.001,28.001,27.777,28,160
2007-11-26,29.5,29.5,27.002,28,320
2007-11-27,27.501,27.999,27,27.999,530
2007-11-28,27.05,29,20,29,560
2007-11-29,29.5,29.5,29.5,29.5,70
2007-11-30,30,30.241,27.058,27.058,140
2007-12-3,33,37.525,33,35.001,1950
2007-12-4,38,49.001,37.82,49,4050
2007-12-5,51,52,48.1,50.997,860
2007-12-6,51.5,51.58,50,50,220
2007-12-7,49,49.5,49,49.2,40
2007-12-10,49,49.5,44,48.8,250
2007-12-11,49,49,47,47,180
2007-12-12,47,47,47,47,70
2007-12-13,47,47,47,47,10
2007-12-14,45,45,45,45,250
2007-12-17,44,44,44,44,50
2007-12-18,44.01,44.01,41.5,44,100
2007-12-19,43,45,43,45,800
2007-12-20,43,43,43,43,160
