Date,Open,High,Low,Close,Volume
2007-2-19,16,16,9,16,5160
2007-2-21,40,199.999,18,51.12,2000
2007-2-22,50,50,50,50,50
2007-2-28,75,75,50,50,60
2007-3-9,39.5,39.5,39.5,39.5,10
2007-3-16,50,56,38,52.999,690
2007-3-21,44.811,44.811,44.811,44.811,10
2007-3-22,49.6,49.9,49.5,49.5,30
2007-3-23,42.5,42.5,42.5,42.5,10
2007-3-26,31.722,35,31.721,35,600
2007-3-27,32.5,33,31.663,33,1020
2007-3-28,34,34.5,34,34.001,60
2007-3-29,39.9,66.5,39.9,66.5,1770
2007-3-30,48.001,67.99,48,67.99,1220
2007-4-2,45,47,45,47,120
2007-4-3,47.001,53,47.001,52,80
2007-4-4,45.003,59.999,45.003,59.999,1410
2007-4-5,59.996,59.996,48,48,120
2007-4-6,48.111,58.999,48.111,48.111,240
2007-4-17,55.499,60,37.001,41.2,1230
2007-4-24,35.1,53.997,35.1,48,3580
2007-4-26,39.501,52.94,39.501,52.94,40
2007-4-27,52.5,53.5,38.005,52.5,80
2007-5-4,40.1,55,40.1,55,40
2007-5-8,41.002,52,41.002,52,40
2007-5-23,55.555,60,50,60,130
2007-5-24,52,60,50,60,120
2007-5-29,33.5,60,33.5,39.01,280
2007-5-30,40,40,35,40,70
2007-5-31,35,40,35,40,40
2007-6-7,40,40,40,40,10
2007-6-18,30.343,30.343,30.343,30.343,20
2007-6-22,57.777,57.777,33.377,43,170
2007-6-26,41,41,41,41,10
2007-7-19,38,46.999,32.012,35.011,120
2007-7-20,35.011,36.49,33.51,35.55,120
2007-7-24,35,35.55,32.501,32.501,40
2007-7-25,32.5,32.5,32,32,60
2007-7-26,31.5,32.299,31.5,32.299,90
2007-7-27,29.832,32,29.832,32,240
2007-8-1,33.333,33.333,33.333,33.333,10
2007-8-7,33.333,33.333,33.333,33.333,20
2007-8-8,35,35,35,35,10
2007-8-9,35,36,35,36,20
2007-8-10,35.996,35.996,30.116,32.132,40
2007-8-13,46.5,46.5,30,31.7,140
2007-8-14,35.8,35.8,31.725,33,80
2007-8-15,35.3,35.3,30.7,31.865,310
2007-8-16,30.011,32.65,30.011,30.185,90
2007-8-17,32.23,32.23,30.065,30.065,110
2007-8-20,29.832,29.85,29.832,29.85,50
2007-8-21,35.4,35.4,29.86,30.015,1290
2007-8-23,30.015,30.015,30.015,30.015,20
2007-8-29,30.015,30.015,30.015,30.015,10
2007-8-31,27.5,27.5,27.5,27.5,10
2007-9-3,27.5,27.5,27.5,27.5,40
2007-9-4,26.501,26.501,26.501,26.501,10
2007-9-10,26.501,30,23.501,27,70
2007-9-11,27,27,25.5,25.5,40
2007-9-13,25.5,25.5,25.5,25.5,20
2007-9-14,25,25.01,25,25.01,100
2007-9-17,21.259,21.259,21.259,21.259,30
2007-9-20,23,23,23,23,40
2007-9-24,21.3,21.3,20.402,20.402,30
2007-9-25,21.399,21.4,21.399,21.4,40
2007-9-26,21.9,21.9,21.9,21.9,10
2007-10-2,20.501,20.501,20.405,20.5,120
2007-10-4,23,23,23,23,60
2007-10-5,21.99,21.99,21.99,21.99,10
2007-10-9,20.45,21,20.402,21,90
2007-10-11,20.403,20.403,20.403,20.403,50
2007-10-18,20.403,20.403,20.403,20.403,20
2007-10-19,20.402,25,20.402,20.5,150
2007-10-22,20.9,24.999,19,20.684,980
2007-10-23,20.5,20.99,20.402,20.5,80
2007-10-24,20.402,20.402,20.402,20.402,70
2007-10-25,20.402,20.402,20.402,20.402,70
2007-10-26,20.403,20.499,19,20.499,230
2007-10-29,20.402,20.402,20.402,20.402,40
2007-10-31,20.402,20.41,20.402,20.402,110
2007-11-1,20.402,20.402,20.402,20.402,150
2007-11-2,20.402,20.402,20.402,20.402,50
2007-11-7,20.402,20.402,20.402,20.402,50
2007-11-8,20.402,20.402,20.402,20.402,340
2007-11-9,20.402,20.402,20.402,20.402,70
2007-11-12,20.402,20.402,20.402,20.402,30
2007-11-14,20.402,20.402,20.402,20.402,70
2007-11-15,20.402,20.402,19.5,19.5,360
2007-11-27,20.402,20.402,20.402,20.402,10
2007-12-3,20.402,20.402,20.402,20.402,10
2007-12-4,20.402,24,18.002,23.099,2790
2007-12-5,23.2,24.2,20.888,21.4,560
2007-12-6,20,21.7,19.5,19.7,200
2007-12-7,19.7,19.7,19,19.5,230
2007-12-10,19.01,19.7,18.001,19.7,1090
2007-12-11,19.8,19.8,19.8,19.8,20
2007-12-12,18.003,18.976,18,18.803,280
2007-12-13,18.2,18.75,17.4,18,160
2007-12-14,18,18.4,18,18.4,70
2007-12-17,17.97,18.857,17.97,18.2,150
2007-12-18,18.051,18.051,18.05,18.05,70
2007-12-20,17.501,17.501,16.7,17,240
2007-12-21,16.8,17,16.06,17,170
2007-12-24,16.07,17.7,16.07,16.5,70
2007-12-26,18.486,18.486,14.001,16.3,1500
2007-12-27,15.001,17.2,15.001,16.5,5550
