Date,Open,High,Low,Close,Volume
2008-9-12,1.09,1.09,1.09,1.09,0
2008-11-5,1.09,1.09,1.09,1.09,0
2008-12-25,0.7,0.7,0.7,0.7,0
2009-1-12,0.692,0.692,0.42,0.42,12
2009-1-13,0.252,0.5,0.252,0.5,1
2009-1-14,0.301,0.55,0.301,0.55,13
2009-2-2,0.35,0.35,0.35,0.35,0
2009-2-27,0.37,0.37,0.37,0.37,0
2009-3-6,0.38,0.38,0.38,0.38,0
2009-3-16,0.35,0.35,0.35,0.35,0
2009-3-17,0.333,0.342,0.314,0.342,0
2009-3-31,0.399,0.399,0.399,0.399,0
2009-4-7,0.385,0.385,0.385,0.385,0
2009-4-8,0.395,0.395,0.395,0.395,0
2009-4-9,0.4,0.4,0.277,0.36,20
2009-4-13,0.39,0.39,0.39,0.39,0
2009-4-15,0.35,0.35,0.35,0.35,4
2009-4-17,0.4,0.4,0.35,0.35,8
2009-4-23,0.321,0.384,0.301,0.384,5
2009-4-24,0.39,0.39,0.39,0.39,17
2009-4-27,0.316,0.316,0.316,0.316,1
2009-4-30,0.389,0.4,0.389,0.399,107
2009-5-6,0.366,0.366,0.366,0.366,109
2009-5-8,0.365,0.366,0.365,0.366,1
2009-5-12,0.366,0.366,0.366,0.366,0
2009-5-13,0.366,0.366,0.366,0.366,10
2009-5-14,0.35,0.35,0.35,0.35,0
2009-5-18,0.301,0.35,0.3,0.349,2
2009-5-19,0.35,0.365,0.35,0.35,63
2009-5-20,0.35,0.366,0.35,0.366,160
2009-5-21,0.228,0.367,0.22,0.33,713
2009-5-22,0.33,0.338,0.33,0.338,2
2009-5-25,0.34,0.34,0.31,0.34,25
2009-5-26,0.333,0.333,0.3,0.33,2
2009-5-27,0.264,0.365,0.264,0.365,133
2009-5-28,0.326,0.357,0.326,0.357,5
2009-5-29,0.302,0.304,0.302,0.304,11
2009-6-1,0.326,0.327,0.325,0.326,9
2009-6-3,0.325,0.334,0.325,0.334,6
2009-6-5,0.29,0.317,0.29,0.303,14
2009-6-9,0.308,0.376,0.308,0.376,25
2009-6-10,0.303,0.375,0.3,0.375,25
2009-6-15,0.304,0.333,0.301,0.333,160
2009-6-16,0.349,0.349,0.349,0.349,1
2009-6-17,0.331,0.331,0.331,0.331,0
2009-6-19,0.303,0.303,0.301,0.301,13
2009-6-25,0.366,0.366,0.366,0.366,0
2009-6-30,0.371,0.371,0.3,0.3,24
2009-7-6,0.282,0.291,0.27,0.291,11
2009-7-7,0.279,0.28,0.277,0.278,37
2009-7-8,0.26,0.26,0.167,0.167,61
2009-7-9,0.269,0.28,0.269,0.28,0
2009-7-10,0.28,0.28,0.28,0.28,0
2009-7-20,0.298,0.33,0.298,0.33,31
2009-7-23,0.308,0.31,0.308,0.308,60
2009-7-24,0.308,0.308,0.308,0.308,38
2009-7-28,0.305,0.305,0.3,0.3,58
2009-7-29,0.301,0.301,0.301,0.301,0
2009-7-31,0.326,0.33,0.326,0.33,0
2009-8-3,0.302,0.302,0.3,0.3,11
2009-8-13,0.303,0.303,0.303,0.303,0
2009-8-17,0.26,0.326,0.26,0.326,1
2009-8-19,0.343,0.343,0.341,0.341,0
2009-8-21,0.31,0.311,0.31,0.311,7
2009-8-24,0.31,0.343,0.31,0.343,1
2009-8-25,0.31,0.376,0.31,0.376,69
2009-8-26,0.377,0.526,0.377,0.51,49
2009-8-28,0.385,0.402,0.376,0.4,448
2009-8-31,0.399,0.399,0.349,0.399,26
2009-9-1,0.399,0.399,0.3,0.307,147
2009-9-2,0.319,0.342,0.307,0.342,10
2009-9-3,0.307,0.326,0.307,0.32,11
2009-9-4,0.336,0.34,0.31,0.311,104
2009-9-8,0.312,0.315,0.311,0.311,15
2009-9-9,0.33,0.33,0.311,0.311,7
2009-9-10,0.312,0.312,0.279,0.289,268
2009-9-11,0.289,0.32,0.289,0.313,40
2009-9-14,0.32,0.325,0.317,0.325,35
2009-9-16,0.321,0.321,0.321,0.321,0
2009-9-17,0.346,0.4,0.346,0.36,101
2009-9-18,0.347,0.347,0.347,0.347,2
2009-9-21,0.32,0.32,0.32,0.32,3
2009-9-25,0.312,0.312,0.312,0.312,7
2009-9-28,0.365,0.365,0.288,0.31,55
2009-9-30,0.315,0.315,0.31,0.31,2
2009-10-1,0.298,0.318,0.298,0.318,2
2009-10-2,0.294,0.294,0.29,0.29,10
2009-10-5,0.329,0.333,0.328,0.328,27
2009-10-6,0.328,0.328,0.319,0.319,8
2009-10-7,0.32,0.32,0.319,0.319,12
2009-10-9,0.353,0.355,0.329,0.329,2
2009-10-12,0.359,0.359,0.359,0.359,0
2009-10-13,0.368,0.368,0.368,0.368,0
2009-10-14,0.359,0.4,0.359,0.378,23
2009-10-15,0.38,0.38,0.38,0.38,6
2009-10-16,0.389,0.389,0.389,0.389,1
2009-10-20,0.4,0.4,0.393,0.393,1
2009-10-21,0.4,0.4,0.338,0.398,5
2009-10-26,0.407,0.407,0.407,0.407,136
2009-10-28,0.399,0.399,0.343,0.343,1
2009-10-29,0.366,0.39,0.233,0.31,333
2009-10-30,0.31,0.32,0.295,0.295,26
2009-11-2,0.31,0.319,0.31,0.319,28
2009-11-5,0.318,0.318,0.318,0.318,1
2009-11-9,0.289,0.321,0.281,0.299,26
2009-11-10,0.322,0.333,0.322,0.333,0
2009-11-12,0.31,0.31,0.3,0.3,123
2009-11-13,0.32,0.32,0.27,0.285,777
2009-11-16,0.285,0.296,0.283,0.296,180
2009-11-17,0.296,0.296,0.296,0.296,1
2009-11-18,0.296,0.309,0.296,0.305,55
2009-11-19,0.29,0.309,0.288,0.309,18
2009-11-20,0.305,0.306,0.288,0.306,46
2009-11-23,0.306,0.306,0.306,0.306,0
2009-11-24,0.308,0.311,0.296,0.311,19
2009-11-25,0.305,0.31,0.305,0.31,0
2009-11-26,0.285,0.308,0.266,0.299,12
2009-11-27,0.266,0.282,0.263,0.282,27
2009-11-30,0.288,0.298,0.266,0.298,247
2009-12-1,0.285,0.285,0.264,0.275,715
2009-12-2,0.278,0.279,0.278,0.278,301
2009-12-3,0.275,0.275,0.275,0.275,300
2009-12-4,0.28,0.289,0.28,0.282,269
2009-12-7,0.298,0.309,0.298,0.299,211
2009-12-8,0.303,0.332,0.303,0.304,102
2009-12-11,0.27,0.298,0.262,0.265,2848
2009-12-14,0.285,0.285,0.254,0.255,888
2009-12-15,0.265,0.265,0.254,0.254,110
2009-12-16,0.253,0.253,0.238,0.245,1558
2009-12-17,0.238,0.24,0.23,0.24,222
2009-12-18,0.25,0.273,0.247,0.27,4038
2009-12-21,0.273,0.273,0.265,0.265,14
2009-12-22,0.285,0.303,0.273,0.298,4406
2009-12-23,0.3,0.3,0.266,0.287,557
2009-12-25,0.287,0.287,0.287,0.287,1
2009-12-28,0.277,0.304,0.27,0.3,1364
2009-12-29,0.3,0.351,0.3,0.338,964
2009-12-30,0.29,0.342,0.29,0.319,1659
2009-12-31,0.344,0.45,0.344,0.385,1311
2010-1-11,0.349,0.37,0.333,0.37,2010
2010-1-12,0.37,0.37,0.351,0.36,195
2010-1-13,0.338,0.365,0.338,0.365,181
2010-1-14,0.363,0.4,0.363,0.38,3616
