Date,Open,High,Low,Close,Volume
2005-8-31,0.36,0.36,0.36,0.36,1
2005-9-1,0.43,0.44,0.43,0.44,1
2005-9-2,1,2.25,1,1.8,2
2005-9-6,1.75,1.75,1.75,1.75,0
2005-9-8,1.86,1.86,1,1.1,3
2005-9-9,1,1.1,0.92,1.07,2
2005-9-12,1.12,1.18,0.96,1,1
2005-9-13,0.81,0.96,0.8,0.89,1
2005-9-15,1.13,1.13,0.75,0.75,1
2005-9-16,0.75,0.75,0.5,0.5,3
2005-9-19,0.56,0.59,0.3,0.35,12
2005-9-20,0.33,0.33,0.19,0.3,32
2005-9-21,0.28,0.4,0.28,0.38,1
2005-9-22,0.35,0.43,0.3,0.33,21
2005-9-23,0.36,0.38,0.32,0.37,2
2005-9-26,0.35,0.38,0.29,0.3,20
2005-9-27,0.3,0.37,0.27,0.3,21
2005-9-28,0.35,0.37,0.3,0.37,103
2005-9-29,0.36,0.39,0.32,0.36,51
2005-9-30,0.35,0.36,0.31,0.31,16
2005-10-3,0.33,0.33,0.29,0.31,25
2005-10-4,0.32,0.34,0.29,0.3,9
2005-10-5,0.3,0.3,0.3,0.3,1
2005-10-6,0.3,0.33,0.3,0.33,26
2005-10-7,0.32,0.33,0.3,0.33,3
2005-10-10,0.32,0.33,0.32,0.33,35
2005-10-11,0.32,0.33,0.31,0.33,8
2005-10-12,0.31,0.32,0.3,0.3,17
2005-10-13,0.31,0.31,0.29,0.3,2
2005-10-14,0.3,0.31,0.29,0.29,1
2005-10-17,0.3,0.31,0.28,0.29,7
2005-10-18,0.31,0.31,0.29,0.3,3
2005-10-19,0.31,0.31,0.3,0.3,1
2005-10-20,0.3,0.3,0.28,0.29,12
2005-10-21,0.29,0.29,0.29,0.29,2
2005-10-24,0.3,0.3,0.28,0.3,2
2005-10-25,0.3,0.3,0.28,0.3,5
2005-10-26,0.29,0.29,0.25,0.28,4
2005-10-27,0.28,0.29,0.28,0.29,0
2005-10-28,0.29,0.3,0.24,0.29,13
2005-10-31,0.28,0.28,0.24,0.25,10
2005-11-1,0.28,0.28,0.25,0.26,25
2005-11-2,0.27,0.27,0.24,0.27,16
2005-11-3,0.31,0.31,0.27,0.28,2
2005-11-7,0.32,0.32,0.26,0.28,1
2005-11-8,0.29,0.29,0.27,0.29,1
2005-11-9,0.28,0.31,0.27,0.3,47
2005-11-10,0.29,0.3,0.29,0.29,1
2005-11-11,0.3,0.3,0.27,0.27,2
2005-11-14,0.28,0.28,0.27,0.27,3
2005-11-15,0.27,0.29,0.27,0.27,6
2005-11-16,0.27,0.28,0.27,0.28,0
2005-11-17,0.28,0.28,0.28,0.28,2
2005-11-18,0.25,0.29,0.25,0.29,4
2005-11-21,0.29,0.29,0.24,0.24,14
2005-11-22,0.25,0.25,0.24,0.25,18
2005-11-23,0.24,0.24,0.23,0.24,4
2005-11-24,0.25,0.25,0.23,0.24,7
2005-11-25,0.23,0.24,0.23,0.24,34
2005-11-28,0.24,0.25,0.22,0.22,15
2005-11-29,0.24,0.24,0.21,0.21,17
2005-11-30,0.22,0.23,0.22,0.23,15
2005-12-1,0.22,0.22,0.21,0.22,21
2005-12-2,0.21,0.22,0.21,0.21,25
2005-12-5,0.21,0.21,0.21,0.21,0
2005-12-6,0.21,0.21,0.21,0.21,1
2005-12-7,0.21,0.22,0.19,0.22,9
2005-12-8,0.21,0.22,0.21,0.22,4
2005-12-9,0.22,0.23,0.21,0.22,23
2005-12-12,0.22,0.24,0.22,0.22,4
2005-12-13,0.22,0.23,0.2,0.22,48
2005-12-14,0.21,0.222,0.21,0.222,42
2005-12-15,0.21,0.216,0.21,0.212,32
2005-12-16,0.22,0.22,0.212,0.22,1
2005-12-19,0.219,0.31,0.219,0.28,59
2005-12-20,0.28,0.35,0.255,0.35,79
2005-12-21,0.32,0.37,0.29,0.368,30
2005-12-22,0.35,0.36,0.26,0.28,52
2005-12-23,0.298,0.324,0.265,0.281,21
2005-12-26,0.294,0.311,0.28,0.3,17
2005-12-27,0.29,0.3,0.272,0.29,14
2005-12-28,0.294,0.294,0.15,0.15,400
2005-12-29,0.208,0.209,0.157,0.182,776
2005-12-30,0.182,0.209,0.181,0.209,89
2006-1-10,0.21,0.22,0.188,0.196,24
2006-1-11,0.195,0.196,0.17,0.18,152
2006-1-12,0.189,0.2,0.182,0.194,155
2006-1-13,0.199,0.207,0.193,0.196,48
2006-1-16,0.2,0.201,0.193,0.197,17
2006-1-17,0.197,0.199,0.186,0.191,0
2006-1-18,0.187,0.195,0.186,0.19,2
2006-1-19,0.195,0.195,0.174,0.192,12
2006-1-20,0.192,0.192,0.177,0.188,31
2006-1-23,0.183,0.184,0.175,0.183,5
2006-1-24,0.189,0.189,0.173,0.175,16
2006-1-25,0.186,0.186,0.179,0.179,10
2006-1-26,0.187,0.187,0.181,0.185,1
2006-1-27,0.176,0.185,0.162,0.185,28
2006-1-30,0.178,0.184,0.178,0.184,1
2006-1-31,0.171,0.173,0.171,0.172,4
2006-2-1,0.18,0.181,0.175,0.175,2
2006-2-2,0.165,0.165,0.156,0.16,74
2006-2-3,0.178,0.178,0.154,0.158,25
2006-2-6,0.169,0.171,0.162,0.166,15
2006-2-7,0.165,0.169,0.165,0.169,5
2006-2-8,0.168,0.169,0.165,0.165,6
2006-2-9,0.169,0.184,0.156,0.172,11
2006-2-10,0.168,0.173,0.168,0.173,4
2006-2-13,0.158,0.16,0.158,0.16,31
2006-2-14,0.182,0.182,0.156,0.165,21
2006-2-15,0.175,0.175,0.165,0.172,0
2006-2-16,0.157,0.173,0.157,0.173,0
2006-2-17,0.158,0.175,0.158,0.166,38
2006-2-20,0.174,0.238,0.172,0.225,484
2006-2-21,0.225,0.236,0.181,0.211,155
2006-2-22,0.229,0.233,0.207,0.215,266
2006-2-26,0.215,0.226,0.175,0.221,92
2006-2-27,0.236,0.236,0.21,0.215,167
2006-2-28,0.219,0.224,0.158,0.19,65
2006-3-1,0.225,0.225,0.2,0.203,43
2006-3-2,0.208,0.214,0.201,0.207,28
2006-3-3,0.231,0.24,0.2,0.239,220
2006-3-6,0.24,0.259,0.22,0.22,39
2006-3-7,0.22,0.22,0.209,0.21,5
2006-3-9,0.2,0.214,0.2,0.2,41
2006-3-10,0.203,0.203,0.181,0.198,4
2006-3-13,0.203,0.203,0.181,0.181,33
2006-3-14,0.181,0.223,0.181,0.21,116
