Date,Open,High,Low,Close,Volume
2007-3-26,0.0369,0.0417,0.036,0.0398,8660
2007-3-27,0.0398,0.0407,0.0369,0.0382,880
2007-3-28,0.0368,0.0388,0.0362,0.0383,1244
2007-3-29,0.0387,0.0388,0.0377,0.0379,1347
2007-3-30,0.0386,0.0386,0.0378,0.0382,531
2007-4-2,0.0387,0.0388,0.0378,0.0385,1431
2007-4-3,0.0385,0.0388,0.0378,0.0385,2013
2007-4-4,0.0389,0.0393,0.0386,0.039,1641
2007-4-5,0.0393,0.0393,0.0389,0.0393,592
2007-4-6,0.0391,0.0394,0.0386,0.039,330
2007-4-9,0.0391,0.0396,0.039,0.039,441
2007-4-10,0.0398,0.0398,0.0384,0.0388,266
2007-4-11,0.0394,0.0394,0.0385,0.0388,708
2007-4-12,0.0388,0.039,0.0378,0.0388,113
2007-4-13,0.0393,0.0393,0.038,0.0386,1241
2007-4-16,0.039,0.039,0.038,0.0387,905
2007-4-17,0.0381,0.0388,0.0381,0.0387,2898
2007-4-18,0.0382,0.0387,0.0367,0.0387,3641
2007-4-19,0.0382,0.0386,0.037,0.0379,4309
2007-4-20,0.0385,0.0385,0.037,0.038,62
2007-4-23,0.0385,0.0386,0.0375,0.0385,10323
2007-4-24,0.038,0.0384,0.037,0.0377,179
2007-4-25,0.0371,0.0375,0.0353,0.0373,1218
2007-4-26,0.0374,0.038,0.0358,0.037,359
2007-4-27,0.0374,0.0375,0.0353,0.0365,152
2007-4-28,0.0384,0.0389,0.034,0.0362,99
2007-5-2,0.0361,0.0365,0.0349,0.0358,233
2007-5-3,0.0351,0.0361,0.0344,0.0358,1101
2007-5-4,0.0373,0.0373,0.0351,0.0358,2021
2007-5-7,0.036,0.036,0.0353,0.036,55
2007-5-8,0.0354,0.0366,0.0348,0.0366,817
2007-5-10,0.0358,0.0371,0.034,0.0364,3476
2007-5-11,0.0351,0.0365,0.0338,0.0365,1485
2007-5-14,0.0351,0.0356,0.0347,0.0353,2279
2007-5-15,0.035,0.0354,0.035,0.0353,618
2007-5-16,0.0345,0.0363,0.0344,0.036,1760
2007-5-17,0.0365,0.037,0.035,0.0363,2888
2007-5-18,0.0368,0.0368,0.0358,0.036,1649
2007-5-21,0.036,0.038,0.0352,0.0363,3767
2007-5-22,0.0353,0.0382,0.0353,0.0362,6003
2007-5-23,0.0351,0.037,0.035,0.036,2653
2007-5-24,0.0354,0.0361,0.0343,0.036,593
2007-5-25,0.0341,0.0364,0.0341,0.0364,1352
2007-5-28,0.0352,0.0365,0.035,0.0365,1126
2007-5-29,0.0352,0.0364,0.0348,0.0364,4580
2007-5-30,0.034,0.0363,0.034,0.0363,378
2007-5-31,0.0354,0.0368,0.0353,0.0366,2061
2007-6-1,0.037,0.037,0.0367,0.0367,1023
2007-6-4,0.0366,0.0373,0.0365,0.0368,251
2007-6-5,0.0368,0.037,0.0367,0.037,1827
2007-6-6,0.0368,0.0371,0.0361,0.0368,2719
2007-6-7,0.0369,0.0369,0.0356,0.0369,481
2007-6-8,0.0368,0.0369,0.0363,0.0368,2269
2007-6-9,0.0363,0.037,0.0363,0.0369,431
2007-6-13,0.0368,0.0382,0.0366,0.0372,188
2007-6-14,0.0374,0.0375,0.037,0.0373,3682
2007-6-15,0.037,0.0379,0.0367,0.0379,714
2007-6-18,0.0379,0.0379,0.037,0.0378,2091
2007-6-19,0.037,0.0378,0.036,0.0378,2242
2007-6-20,0.038,0.038,0.037,0.0378,196
2007-6-21,0.0378,0.0378,0.0372,0.0377,2336
2007-6-22,0.0375,0.0377,0.0374,0.0377,151
2007-6-25,0.0379,0.038,0.0373,0.0379,1087
2007-6-26,0.0376,0.0388,0.0376,0.0381,1571
2007-6-27,0.0379,0.0384,0.0376,0.0381,1299
2007-6-28,0.0381,0.0384,0.0379,0.0383,570
2007-6-29,0.0381,0.0383,0.0371,0.0383,657
2007-7-2,0.0381,0.0387,0.038,0.0386,555
2007-7-3,0.0386,0.0397,0.0383,0.0388,6443
2007-7-4,0.0389,0.0393,0.0385,0.0392,1727
2007-7-5,0.0385,0.0393,0.0385,0.0391,3892
2007-7-6,0.0398,0.0416,0.0394,0.0406,9409
2007-7-9,0.0407,0.0419,0.04,0.0402,5418
2007-7-10,0.0409,0.0415,0.0399,0.0401,119
2007-7-11,0.0395,0.0404,0.038,0.0403,2699
2007-7-12,0.0403,0.0409,0.0394,0.0409,2415
2007-7-13,0.0397,0.0408,0.0388,0.0404,2924
2007-7-16,0.04,0.0403,0.0389,0.0402,5736
2007-7-17,0.0402,0.0402,0.0392,0.0402,516
2007-7-18,0.0402,0.0404,0.0391,0.0403,1975
2007-7-19,0.0396,0.0404,0.0396,0.0401,24
2007-7-20,0.0402,0.0402,0.0396,0.0396,186
2007-7-23,0.039,0.0399,0.0385,0.0396,142
2007-7-24,0.0391,0.0398,0.0382,0.0382,343
2007-7-25,0.0381,0.0383,0.0366,0.0379,1449
2007-7-26,0.0378,0.038,0.0367,0.037,1055
2007-7-27,0.0376,0.0376,0.0332,0.0369,57
2007-7-30,0.0381,0.0381,0.0355,0.037,87
2007-7-31,0.0369,0.037,0.0358,0.0369,151
2007-8-1,0.0368,0.0383,0.0356,0.0367,909
2007-8-2,0.0365,0.0366,0.0357,0.0365,338
2007-8-3,0.0375,0.0379,0.0356,0.036,560
2007-8-6,0.0356,0.0363,0.0354,0.0361,105
2007-8-7,0.0366,0.0371,0.0354,0.0357,2337
2007-8-8,0.0355,0.0361,0.0334,0.0358,69
2007-8-9,0.0363,0.0364,0.0352,0.0362,206
2007-8-10,0.035,0.0351,0.0336,0.035,96
2007-8-13,0.035,0.035,0.034,0.0348,205
2007-8-14,0.0359,0.0359,0.0347,0.0347,23
2007-8-15,0.0335,0.0345,0.0325,0.033,355
2007-8-16,0.032,0.033,0.0305,0.0324,554
2007-8-17,0.0317,0.0333,0.0317,0.0318,322
2007-8-20,0.033,0.033,0.0311,0.0322,73
2007-8-21,0.0327,0.0327,0.0319,0.0319,1206
2007-8-22,0.0316,0.0327,0.0316,0.032,254
2007-8-23,0.032,0.0328,0.0319,0.0323,514
2007-8-24,0.0327,0.0331,0.032,0.0327,201
2007-8-27,0.0333,0.0333,0.0322,0.0326,180
2007-8-28,0.0326,0.0326,0.0317,0.0321,27
2007-8-29,0.0319,0.037,0.0318,0.034,2417
2007-8-30,0.0348,0.0353,0.0341,0.0341,2927
2007-8-31,0.0358,0.0358,0.0344,0.0348,1157
2007-9-3,0.0354,0.0354,0.0343,0.0345,1302
2007-9-4,0.0352,0.0352,0.0335,0.0346,2297
2007-9-5,0.0346,0.0349,0.034,0.0349,1488
2007-9-6,0.0349,0.0353,0.0345,0.035,37
2007-9-7,0.0351,0.0351,0.0339,0.034,71
2007-9-10,0.0338,0.0343,0.0334,0.0334,118
2007-9-11,0.033,0.0345,0.033,0.0336,536
2007-9-12,0.034,0.034,0.0334,0.034,1605
2007-9-13,0.034,0.0345,0.0335,0.0341,357
2007-9-14,0.034,0.0347,0.0326,0.0338,2750
2007-9-17,0.0338,0.0338,0.0325,0.033,1150
2007-9-18,0.0328,0.0333,0.0321,0.0328,292
2007-9-19,0.0327,0.033,0.0322,0.0329,87
2007-9-20,0.0325,0.033,0.0324,0.0329,34
2007-9-21,0.0329,0.033,0.0321,0.0327,225
2007-9-24,0.0322,0.0322,0.0313,0.0322,2238
2007-9-25,0.0324,0.0329,0.0323,0.0328,2643
2007-9-26,0.0328,0.0332,0.0322,0.033,733
2007-9-27,0.0338,0.0338,0.031,0.032,1363
2007-9-28,0.0322,0.033,0.0319,0.0319,3755
2007-10-1,0.0324,0.0333,0.0321,0.0329,2558
2007-10-2,0.0324,0.0334,0.0324,0.033,1969
2007-10-3,0.0334,0.0348,0.0329,0.0341,6577
2007-10-4,0.0341,0.0345,0.0333,0.0343,3732
2007-10-5,0.0348,0.0348,0.0335,0.0342,1727
2007-10-8,0.0345,0.0348,0.0341,0.0347,1187
2007-10-9,0.0349,0.035,0.0341,0.0345,2649
2007-10-10,0.0345,0.0349,0.0341,0.0344,534
2007-10-11,0.0341,0.0343,0.0326,0.0341,140
2007-10-12,0.0342,0.0346,0.0337,0.0341,25
2007-10-15,0.0343,0.0343,0.033,0.0335,1555
2007-10-16,0.0335,0.0335,0.0325,0.0329,63
2007-10-17,0.0335,0.0335,0.0324,0.0328,207
2007-10-18,0.0331,0.0335,0.0326,0.0327,196
2007-10-19,0.0332,0.0333,0.0327,0.0329,141
2007-10-22,0.0327,0.0328,0.0314,0.0323,1442
2007-10-23,0.0329,0.0332,0.032,0.0327,316
2007-10-24,0.0331,0.0331,0.0325,0.0326,469
2007-10-25,0.0324,0.0327,0.032,0.0326,677
2007-10-26,0.0327,0.0327,0.032,0.0324,355
2007-10-29,0.0322,0.0326,0.032,0.0326,993
2007-10-30,0.0324,0.0326,0.0321,0.0325,129
2007-10-31,0.0324,0.0324,0.0321,0.0322,266
2007-11-1,0.0323,0.0323,0.0319,0.032,142
2007-11-2,0.0317,0.0323,0.0317,0.032,40
2007-11-6,0.0323,0.0323,0.0316,0.0319,23
2007-11-7,0.0319,0.032,0.031,0.031,358
2007-11-8,0.0309,0.0315,0.0309,0.0314,1259
2007-11-9,0.0311,0.0318,0.031,0.0314,684
2007-11-12,0.0314,0.0317,0.031,0.0317,1509
2007-11-13,0.0316,0.0316,0.0314,0.0315,12
2007-11-14,0.0312,0.0314,0.0309,0.0312,417
2007-11-15,0.031,0.0315,0.0301,0.0307,1861
2007-11-16,0.0312,0.0312,0.0305,0.0307,1
2007-11-19,0.0303,0.0305,0.0298,0.0302,2646
2007-11-20,0.0303,0.0304,0.0299,0.0301,34
2007-11-21,0.03,0.0301,0.0287,0.0294,1075
2007-11-22,0.0295,0.0302,0.0281,0.0297,684
2007-11-23,0.0297,0.0298,0.0282,0.0297,51
2007-11-26,0.0289,0.03,0.028,0.0297,1803
2007-11-27,0.0299,0.0304,0.029,0.03,1570
2007-11-28,0.0296,0.0301,0.0292,0.0301,957
2007-11-29,0.0304,0.0304,0.0297,0.0299,732
2007-11-30,0.0295,0.0303,0.0294,0.0301,754
2007-12-3,0.0301,0.0302,0.0298,0.0301,822
2007-12-4,0.0302,0.0302,0.0299,0.0301,518
2007-12-5,0.0302,0.0303,0.0298,0.03,1044
2007-12-6,0.0301,0.0304,0.03,0.03,1759
2007-12-7,0.0302,0.0304,0.0295,0.0303,2271
2007-12-10,0.0303,0.0319,0.03,0.0308,410
2007-12-11,0.0308,0.0308,0.0303,0.0306,143
2007-12-12,0.0304,0.0308,0.0299,0.0308,394
2007-12-13,0.0308,0.0312,0.03,0.031,1744
2007-12-14,0.0312,0.0312,0.0306,0.0309,314
2007-12-17,0.0307,0.0309,0.0306,0.0309,325
2007-12-18,0.031,0.0317,0.0303,0.0314,658
2007-12-19,0.0311,0.0317,0.0306,0.0317,279
2007-12-20,0.0319,0.0319,0.0309,0.0314,243
2007-12-21,0.0316,0.032,0.0311,0.0319,1684
2007-12-24,0.0319,0.0325,0.0311,0.0321,1497
2007-12-25,0.0323,0.0325,0.0314,0.0325,372
2007-12-26,0.0324,0.0324,0.0319,0.0322,617
2007-12-27,0.0319,0.0326,0.0317,0.0325,882
2007-12-28,0.0325,0.0325,0.0319,0.032,700
2008-1-9,0.0325,0.0325,0.0312,0.0319,16
2008-1-10,0.0319,0.0322,0.0315,0.0319,16
