Date,Open,High,Low,Close,Volume
2007-1-30,0.026,0.0286,0.0255,0.026,256
2007-1-31,0.026,0.0269,0.0257,0.0259,133
2007-2-1,0.026,0.0269,0.0257,0.0269,515
2007-2-2,0.0267,0.0298,0.0267,0.029,323
2007-2-5,0.029,0.033,0.029,0.0329,437
2007-2-6,0.033,0.04,0.0329,0.04,1074
2007-2-7,0.04,0.05,0.0363,0.0438,806
2007-2-8,0.043,0.043,0.0375,0.0404,211
2007-2-9,0.0433,0.0433,0.039,0.0409,78
2007-2-12,0.0414,0.0414,0.0365,0.0365,165
2007-2-13,0.035,0.0375,0.035,0.0364,168
2007-2-14,0.0377,0.0377,0.0351,0.0364,58
2007-2-15,0.0365,0.038,0.0362,0.0375,49
2007-2-16,0.0378,0.0386,0.0363,0.038,39
2007-2-19,0.0382,0.0417,0.0362,0.041,670
2007-2-20,0.041,0.0424,0.0392,0.0395,440
2007-2-21,0.0407,0.0407,0.0395,0.04,232
2007-2-22,0.0409,0.0409,0.0381,0.0402,444
2007-2-26,0.0402,0.0402,0.0381,0.0384,25
2007-2-27,0.0394,0.0394,0.0355,0.037,79
2007-2-28,0.0369,0.0369,0.0295,0.0351,8
2007-3-1,0.0361,0.0392,0.0321,0.0329,172
2007-3-2,0.0339,0.0376,0.032,0.0333,29
2007-3-5,0.0301,0.0317,0.0295,0.0307,24
2007-3-6,0.0311,0.0342,0.0306,0.0315,26
2007-3-7,0.0345,0.035,0.0313,0.032,8
2007-3-9,0.0312,0.0324,0.031,0.032,42
2007-3-12,0.0319,0.036,0.0319,0.0342,423
2007-3-13,0.0349,0.0349,0.0329,0.033,5
2007-3-14,0.0324,0.0329,0.0296,0.0321,46
2007-3-15,0.0322,0.0338,0.0321,0.0331,14
2007-3-16,0.0326,0.0349,0.0326,0.0335,55
2007-3-19,0.0349,0.036,0.0327,0.035,125
2007-3-20,0.035,0.0352,0.0347,0.035,138
2007-3-21,0.035,0.0366,0.035,0.0364,68
2007-3-22,0.0365,0.0377,0.036,0.0375,162
2007-3-23,0.0385,0.0388,0.0356,0.0372,89
2007-3-26,0.0357,0.0383,0.0357,0.0379,77
2007-3-27,0.0382,0.0395,0.0378,0.0385,213
2007-3-28,0.039,0.0395,0.0376,0.0387,19
2007-3-29,0.0384,0.0399,0.0382,0.0384,110
2007-3-30,0.0383,0.0389,0.037,0.0375,12
2007-4-2,0.0377,0.038,0.036,0.0367,184
2007-4-3,0.0362,0.0363,0.0351,0.0357,29
2007-4-4,0.035,0.0368,0.0342,0.035,41
2007-4-5,0.0345,0.0357,0.0333,0.035,68
2007-4-6,0.0355,0.0357,0.034,0.0355,80
2007-4-9,0.0355,0.0375,0.035,0.0355,34
2007-4-10,0.0355,0.0369,0.0347,0.0355,216
2007-4-11,0.0351,0.0358,0.0346,0.0348,94
2007-4-12,0.0345,0.0347,0.0335,0.034,36
2007-4-13,0.0337,0.0345,0.0337,0.0339,59
2007-4-16,0.0344,0.0344,0.0332,0.0332,18
2007-4-17,0.0338,0.0415,0.032,0.033,313
2007-4-18,0.0331,0.0333,0.0322,0.0324,11
2007-4-19,0.0317,0.0325,0.031,0.0317,31
2007-4-20,0.0329,0.0329,0.032,0.0323,3
2007-4-23,0.0321,0.0323,0.0315,0.032,11
2007-4-24,0.0321,0.0321,0.0307,0.0311,17
2007-4-25,0.0311,0.0317,0.031,0.0314,10
2007-4-26,0.0314,0.033,0.031,0.0316,80
2007-4-27,0.031,0.033,0.0304,0.0307,96
2007-4-28,0.0301,0.0374,0.0299,0.0319,133
2007-5-2,0.0323,0.034,0.0309,0.0314,2
2007-5-3,0.0319,0.0323,0.0309,0.0313,19
2007-5-4,0.0314,0.0319,0.0305,0.0308,2
2007-5-7,0.0308,0.0308,0.0302,0.0306,20
2007-5-8,0.0305,0.0309,0.0301,0.0303,6
2007-5-10,0.03,0.0306,0.0292,0.0305,28
2007-5-11,0.0305,0.0305,0.0292,0.0294,20
2007-5-14,0.0304,0.0304,0.0289,0.0292,3
2007-5-15,0.03,0.0303,0.0281,0.0286,27
2007-5-16,0.0289,0.029,0.0279,0.0288,63
2007-5-17,0.0295,0.0295,0.0286,0.0288,24
2007-5-18,0.0293,0.0293,0.0282,0.0288,10
2007-5-21,0.0277,0.0298,0.0277,0.0292,18
2007-5-22,0.0292,0.0292,0.028,0.028,12
2007-5-23,0.0281,0.0281,0.0256,0.0268,175
2007-5-24,0.026,0.027,0.0252,0.0264,187
2007-5-25,0.0255,0.0318,0.0255,0.0277,103
2007-5-28,0.028,0.0289,0.0265,0.0284,340
2007-5-29,0.0286,0.0287,0.0275,0.0277,57
2007-5-30,0.028,0.028,0.026,0.0273,14
2007-5-31,0.0292,0.0292,0.0276,0.0285,44
2007-6-1,0.0285,0.0287,0.028,0.0285,76
2007-6-4,0.029,0.03,0.0283,0.0296,80
2007-6-5,0.0299,0.0299,0.0285,0.0288,7
2007-6-6,0.0295,0.0295,0.0285,0.0289,2
2007-6-7,0.0295,0.0295,0.0282,0.0287,82
2007-6-8,0.0287,0.029,0.0283,0.0288,8
2007-6-9,0.0294,0.0299,0.0284,0.0289,97
2007-6-13,0.0299,0.0299,0.0286,0.0294,48
2007-6-14,0.0299,0.0299,0.029,0.0294,10
2007-6-15,0.0287,0.0298,0.0287,0.0297,65
2007-6-18,0.0299,0.0306,0.0292,0.0305,353
2007-6-19,0.0305,0.0312,0.0304,0.0311,41
2007-6-20,0.0315,0.0315,0.0302,0.0314,88
2007-6-21,0.0316,0.033,0.0309,0.0311,16
2007-6-22,0.0316,0.0316,0.0305,0.0306,23
2007-6-25,0.0309,0.0309,0.0286,0.0297,179
2007-6-26,0.03,0.03,0.0285,0.0298,134
2007-6-27,0.03,0.03,0.0288,0.0288,14
2007-6-28,0.0291,0.0292,0.0287,0.029,46
2007-6-29,0.0305,0.0305,0.0286,0.0286,29
2007-7-2,0.0309,0.0309,0.0285,0.0293,33
2007-7-3,0.0307,0.0307,0.0291,0.0296,40
2007-7-4,0.0312,0.0312,0.0292,0.0297,45
2007-7-5,0.0312,0.0312,0.0297,0.0297,39
2007-7-6,0.0315,0.0315,0.0295,0.03,25
2007-7-9,0.0316,0.0316,0.0293,0.0299,118
2007-7-10,0.0315,0.0315,0.0293,0.0296,41
2007-7-11,0.0313,0.0313,0.0288,0.0289,39
2007-7-12,0.0307,0.0307,0.0287,0.0296,49
2007-7-13,0.0312,0.0312,0.029,0.0294,148
2007-7-16,0.031,0.031,0.0285,0.0293,67
2007-7-17,0.0304,0.0304,0.0283,0.0285,66
2007-7-18,0.0302,0.0302,0.0275,0.028,156
2007-7-19,0.0295,0.0295,0.0277,0.0286,107
2007-7-20,0.0301,0.0301,0.0281,0.0284,27
2007-7-23,0.0301,0.0301,0.028,0.0284,7
2007-7-24,0.0299,0.0299,0.0277,0.0277,15
2007-7-25,0.0277,0.028,0.0272,0.0279,195
2007-7-26,0.0291,0.0291,0.0267,0.0273,129
2007-7-27,0.0294,0.0294,0.0257,0.0276,50
2007-7-30,0.0288,0.0288,0.0271,0.0275,12
2007-7-31,0.0292,0.0292,0.027,0.0273,20
2007-8-1,0.0289,0.0289,0.025,0.0267,52
2007-8-2,0.0281,0.0281,0.0261,0.0271,34
2007-8-3,0.0285,0.0285,0.0268,0.0273,12
2007-8-6,0.0287,0.0287,0.0266,0.0272,2
2007-8-7,0.029,0.029,0.0265,0.0276,77
2007-8-8,0.0292,0.0292,0.0274,0.0277,76
2007-8-9,0.0292,0.0292,0.0268,0.0268,131
2007-8-10,0.0269,0.0269,0.0265,0.0269,38
2007-8-13,0.0284,0.0284,0.0257,0.0257,14
2007-8-14,0.0276,0.0276,0.0262,0.0266,11
2007-8-15,0.0277,0.0277,0.0248,0.0259,160
