Date,Open,High,Low,Close,Volume
2007-1-30,0.0191,0.023,0.0191,0.023,2
2007-2-2,0.0225,0.0245,0.0225,0.0245,19
2007-2-5,0.0245,0.0329,0.0245,0.028,35
2007-2-16,0.028,0.036,0.028,0.0291,23
2007-2-19,0.032,0.036,0.03,0.035,29
2007-2-20,0.0335,0.0352,0.0323,0.0325,1
2007-2-21,0.033,0.033,0.0325,0.0329,3
2007-2-22,0.0339,0.0339,0.0294,0.0305,18
2007-2-26,0.0308,0.0309,0.0295,0.0308,3
2007-2-27,0.03,0.03,0.0291,0.0291,1
2007-2-28,0.0222,0.028,0.0222,0.0272,5
2007-3-1,0.0272,0.028,0.0247,0.0259,2
2007-3-2,0.028,0.0293,0.027,0.0293,3
2007-3-5,0.0265,0.028,0.0245,0.0245,2
2007-3-6,0.027,0.028,0.027,0.0274,1
2007-3-7,0.0274,0.028,0.0246,0.0279,2
2007-3-9,0.029,0.029,0.0262,0.0275,2
2007-3-12,0.027,0.0284,0.0265,0.0284,2
2007-3-13,0.0284,0.0284,0.028,0.028,0
2007-3-14,0.028,0.028,0.0278,0.0278,0
2007-3-15,0.028,0.028,0.0279,0.0279,0
2007-3-16,0.0279,0.028,0.0263,0.0263,1
2007-3-19,0.0278,0.0278,0.0268,0.0275,2
2007-3-20,0.0271,0.0275,0.0258,0.0272,1
2007-3-21,0.026,0.028,0.026,0.028,2
2007-3-22,0.0283,0.029,0.028,0.028,5
2007-3-23,0.0279,0.028,0.0278,0.0278,1
2007-3-26,0.0275,0.0283,0.0275,0.028,1
2007-3-27,0.0275,0.0286,0.0272,0.0275,5
2007-3-28,0.0275,0.0285,0.0275,0.0283,27
2007-3-29,0.0292,0.0295,0.0289,0.029,3
2007-3-30,0.031,0.031,0.0282,0.029,1
2007-4-2,0.0276,0.0299,0.0276,0.029,23
2007-4-3,0.0285,0.0293,0.0285,0.0286,1
2007-4-4,0.0283,0.0293,0.0283,0.0285,2
2007-4-5,0.0283,0.0292,0.0283,0.0286,1
2007-4-6,0.0293,0.0293,0.0284,0.0284,0
2007-4-9,0.0288,0.0288,0.0285,0.0285,1
2007-4-10,0.0285,0.0286,0.028,0.028,6
2007-4-11,0.0283,0.0287,0.0281,0.0281,2
2007-4-12,0.0273,0.028,0.027,0.028,7
2007-4-13,0.0272,0.0279,0.0272,0.0279,2
2007-4-16,0.027,0.027,0.027,0.027,1
2007-4-17,0.0266,0.0275,0.0266,0.0275,5
2007-4-18,0.027,0.0275,0.027,0.0275,1
2007-4-19,0.0266,0.0266,0.026,0.0263,1
2007-4-20,0.0279,0.0279,0.0275,0.0277,1
2007-4-23,0.0264,0.0277,0.0264,0.0277,0
2007-4-24,0.0265,0.0267,0.026,0.0261,2
2007-4-25,0.026,0.0276,0.026,0.0268,1
2007-4-26,0.0265,0.0265,0.0261,0.0262,2
2007-4-27,0.0262,0.0262,0.026,0.026,2
2007-4-28,0.0259,0.026,0.0259,0.026,0
2007-5-2,0.0258,0.0258,0.0207,0.025,0
2007-5-3,0.025,0.0257,0.0241,0.0253,4
2007-5-7,0.0247,0.0247,0.0246,0.0246,0
2007-5-8,0.0246,0.0246,0.0246,0.0246,0
2007-5-10,0.024,0.025,0.0236,0.025,0
2007-5-11,0.0242,0.0242,0.0236,0.0237,0
2007-5-15,0.0248,0.0248,0.0225,0.0225,2
2007-5-16,0.0238,0.0244,0.0238,0.024,0
2007-5-17,0.0227,0.0234,0.0225,0.0228,0
2007-5-21,0.0223,0.0239,0.0222,0.0239,2
2007-5-22,0.0232,0.0232,0.0226,0.0229,2
2007-5-23,0.0238,0.0238,0.0223,0.0229,4
2007-5-24,0.0222,0.0222,0.0221,0.0221,0
2007-5-25,0.0222,0.0222,0.0221,0.0222,0
2007-5-28,0.0252,0.0252,0.0252,0.0252,1
2007-5-29,0.0252,0.0252,0.0238,0.0238,0
2007-5-30,0.026,0.026,0.0238,0.0238,0
2007-5-31,0.0252,0.0252,0.0221,0.0241,0
2007-6-1,0.0249,0.0249,0.0248,0.0248,0
2007-6-4,0.025,0.025,0.0214,0.0244,0
2007-6-7,0.0225,0.0225,0.021,0.021,3
2007-6-8,0.024,0.024,0.0229,0.023,0
2007-6-9,0.0239,0.0239,0.0217,0.0234,0
2007-6-13,0.0252,0.0252,0.0235,0.0235,0
2007-6-14,0.0252,0.0252,0.022,0.023,2
2007-6-15,0.022,0.024,0.022,0.024,4
2007-6-18,0.024,0.024,0.024,0.024,0
2007-6-19,0.0252,0.0252,0.0229,0.0229,0
2007-6-20,0.024,0.0252,0.0229,0.0238,1
2007-6-21,0.0252,0.0252,0.0234,0.0236,0
2007-6-22,0.0252,0.0252,0.0222,0.0234,1
2007-6-25,0.0252,0.0252,0.0232,0.0236,0
2007-6-26,0.0252,0.0252,0.0231,0.0231,0
2007-6-27,0.0252,0.0252,0.0232,0.0232,0
2007-6-28,0.0252,0.0252,0.024,0.024,0
2007-7-2,0.0252,0.0252,0.0223,0.0229,1
2007-7-3,0.0252,0.0252,0.0229,0.0229,0
2007-7-4,0.0252,0.0252,0.0222,0.0222,1
2007-7-5,0.0252,0.0252,0.0222,0.0229,0
2007-7-6,0.0258,0.0258,0.0225,0.0225,1
2007-7-9,0.0255,0.0255,0.0229,0.0237,1
2007-7-10,0.0262,0.0262,0.0225,0.0231,4
2007-7-11,0.0259,0.0259,0.0224,0.0225,17
2007-7-12,0.0244,0.0244,0.0222,0.0228,6
2007-7-13,0.0249,0.0249,0.0223,0.023,3
2007-7-16,0.0249,0.0249,0.0225,0.0234,0
2007-7-17,0.0249,0.0255,0.0233,0.0233,28
2007-7-18,0.0267,0.0267,0.0235,0.0235,1
2007-7-19,0.026,0.026,0.0232,0.0234,0
2007-7-20,0.0261,0.0261,0.024,0.0241,0
2007-7-23,0.0261,0.0261,0.0238,0.024,1
2007-7-24,0.0264,0.0264,0.0234,0.0235,1
2007-7-25,0.0262,0.0262,0.0234,0.0234,1
2007-7-26,0.0261,0.0261,0.0231,0.0235,0
2007-7-27,0.0261,0.0261,0.0225,0.0225,1
2007-7-30,0.0262,0.0262,0.0234,0.0236,3
2007-7-31,0.0261,0.0261,0.0224,0.0231,2
2007-8-1,0.026,0.026,0.0219,0.0231,5
2007-8-2,0.0262,0.0262,0.023,0.0233,1
2007-8-3,0.0261,0.0261,0.023,0.023,0
2007-8-6,0.0261,0.0261,0.0225,0.0225,1
2007-8-7,0.0247,0.0247,0.0234,0.0234,0
2007-8-8,0.0261,0.0261,0.0226,0.023,0
2007-8-9,0.0261,0.0261,0.0182,0.0223,2
2007-8-10,0.02,0.0219,0.02,0.0219,1
2007-8-13,0.0259,0.0259,0.0202,0.0216,7
2007-8-14,0.0256,0.0256,0.021,0.022,0
2007-8-15,0.0258,0.0258,0.0202,0.0212,2
2007-8-16,0.02,0.02,0.02,0.02,0
2007-8-17,0.0254,0.0254,0.02,0.0208,0
2007-8-20,0.0258,0.0258,0.0202,0.0211,7
2007-8-21,0.026,0.026,0.0215,0.0215,0
2007-8-22,0.0242,0.0242,0.02,0.021,4
2007-8-23,0.0236,0.0236,0.0211,0.0211,0
2007-8-24,0.0238,0.0238,0.0191,0.0212,3
2007-8-27,0.0229,0.0229,0.02,0.0214,1
2007-8-28,0.023,0.023,0.0201,0.021,1
2007-8-29,0.0182,0.021,0.0182,0.021,0
2007-8-30,0.0204,0.0208,0.0204,0.0208,0
2007-8-31,0.0193,0.0205,0.0193,0.0205,2
2007-9-3,0.021,0.021,0.0199,0.0199,2
2007-9-4,0.0237,0.0237,0.0208,0.0215,0
2007-9-5,0.0237,0.0237,0.0237,0.0237,0
2007-9-6,0.0214,0.0218,0.0203,0.0208,1
2007-9-7,0.0201,0.0201,0.0199,0.0199,1
2007-9-10,0.0208,0.0208,0.0191,0.0204,0
2007-9-11,0.0209,0.0209,0.0187,0.0198,3
2007-9-12,0.0192,0.0193,0.0186,0.019,1
2007-9-13,0.019,0.0191,0.0188,0.0188,0
2007-9-14,0.019,0.019,0.0184,0.0184,0
2007-9-17,0.0198,0.0209,0.0198,0.0198,0
2007-9-18,0.0191,0.0193,0.017,0.017,1
2007-9-19,0.0189,0.0189,0.0189,0.0189,0
2007-9-20,0.019,0.0191,0.019,0.0191,0
2007-9-21,0.0191,0.0194,0.0191,0.0193,0
2007-9-24,0.0186,0.0194,0.0186,0.0194,0
2007-9-25,0.0189,0.0189,0.0165,0.0187,2
2007-9-26,0.0189,0.0189,0.0189,0.0189,0
2007-9-27,0.0183,0.0199,0.0172,0.0194,1
2007-9-28,0.0185,0.0192,0.0181,0.0182,5
2007-10-1,0.0189,0.0189,0.0185,0.0185,0
2007-10-2,0.0185,0.0189,0.0185,0.0189,1
2007-10-5,0.0188,0.0188,0.0181,0.0182,1
2007-10-8,0.0174,0.0181,0.0173,0.0181,0
2007-10-9,0.0183,0.0183,0.0183,0.0183,0
2007-10-10,0.0185,0.0186,0.0184,0.0186,0
2007-10-11,0.0186,0.0187,0.0186,0.0186,0
2007-10-12,0.0184,0.0184,0.0182,0.0182,1
2007-10-15,0.0183,0.0183,0.0183,0.0183,0
2007-10-16,0.0182,0.0187,0.0182,0.0185,1
2007-10-17,0.0178,0.0183,0.0177,0.0181,0
2007-10-18,0.0182,0.0186,0.0179,0.0184,2
2007-10-19,0.018,0.0185,0.0179,0.0184,7
2007-10-22,0.0181,0.0181,0.0175,0.018,0
2007-10-23,0.018,0.018,0.017,0.0177,18
2007-10-24,0.0175,0.0181,0.0175,0.018,18
2007-10-25,0.0179,0.0179,0.0174,0.0174,5
2007-10-26,0.0177,0.0177,0.0169,0.0172,14
2007-10-29,0.0173,0.0173,0.0166,0.017,5
2007-10-30,0.0169,0.017,0.0167,0.017,7
2007-10-31,0.0167,0.0169,0.0166,0.0168,1
2007-11-1,0.0165,0.0168,0.0165,0.0168,0
2007-11-2,0.0165,0.0171,0.0162,0.0169,4
2007-11-6,0.0169,0.0171,0.0167,0.0171,12
2007-11-7,0.0171,0.0173,0.0169,0.0173,2
2007-11-8,0.0156,0.0173,0.0156,0.017,1
2007-11-9,0.0172,0.0172,0.0167,0.0167,1
2007-11-12,0.017,0.017,0.0169,0.0169,0
2007-11-13,0.0167,0.0167,0.0159,0.016,2
2007-11-14,0.0162,0.0163,0.016,0.016,2
2007-11-15,0.016,0.016,0.0151,0.0153,10
2007-11-16,0.0157,0.0157,0.0153,0.0153,3
