Date,Open,High,Low,Close,Volume
2007-5-24,3.1,3.1,2.6,2.82,1656
2007-5-25,2.79,2.79,2.501,2.65,1157
2007-5-28,2.723,2.723,2.515,2.542,382
2007-5-29,2.5,2.559,2.251,2.35,543
2007-5-30,2.251,2.679,2.137,2.679,1333
2007-5-31,2.679,2.7,2.401,2.401,2466
2007-6-1,2.493,2.525,2.41,2.498,8014
2007-6-4,2.431,2.474,2.39,2.43,16890
2007-6-5,2.4,2.443,2.4,2.43,37457
2007-6-6,2.431,2.675,2.41,2.62,119711
2007-6-7,2.56,2.69,2.56,2.604,3188
2007-6-8,2.6,2.685,2.424,2.68,11573
2007-6-9,2.699,2.88,2.657,2.82,13667
2007-6-13,2.975,3.091,2.8,3.06,40279
2007-6-14,3.139,3.195,3,3.034,18627
2007-6-15,2.886,3.04,2.886,3.023,10274
2007-6-18,3.045,3.08,3.003,3.016,2558
2007-6-19,3.05,3.05,3.001,3.042,24671
2007-6-20,3.05,3.09,3.023,3.081,5243
2007-6-21,3.099,3.1,3.015,3.079,3802
2007-6-22,3.08,3.08,3.023,3.049,2035
2007-6-25,3.025,3.058,3.017,3.051,8341
2007-6-26,3.07,3.07,3.01,3.03,2955
2007-6-27,3.021,3.045,3.021,3.045,1404
2007-6-28,3.03,3.05,3.01,3.029,1621
2007-6-29,3.006,3.03,2.95,3.023,1742
2007-7-2,3.034,3.1,2.985,3.024,4559
2007-7-3,2.956,3.024,2.956,3.012,7382
2007-7-4,3.02,3.038,2.93,3.013,76378
2007-7-5,3.019,3.15,2.94,3.068,21074
2007-7-6,3.08,3.15,3.017,3.11,19512
2007-7-9,3.146,3.23,3.11,3.21,15543
2007-7-10,3.18,3.25,3.14,3.188,12643
2007-7-11,3.12,3.24,3.12,3.228,2371
2007-7-12,3.235,3.254,3.18,3.204,3613
2007-7-13,3.204,3.23,3.161,3.23,2384
2007-7-16,3.2,3.248,3.2,3.245,2543
2007-7-17,3.241,3.241,3.17,3.216,4003
2007-7-18,3.22,3.22,3.161,3.185,693
2007-7-19,3.186,3.21,3.173,3.209,1527
2007-7-20,3.2,3.2,3.109,3.157,1282
2007-7-23,3.16,3.179,3.15,3.179,1120
2007-7-24,3.17,3.179,3.14,3.16,1042
2007-7-25,3.115,3.15,3.074,3.126,3507
2007-7-26,3.15,3.15,3.015,3.045,1409
2007-7-27,3.01,3.079,2.981,3.04,1264
2007-7-30,3.059,3.06,2.97,3,758
2007-7-31,3,3.09,2.971,3.09,3105
2007-8-1,3,3.08,3,3.066,1885
2007-8-2,3.031,3.07,3.013,3.07,368
2007-8-3,3.07,3.099,3.023,3.097,881
2007-8-6,3.07,3.089,3,3.017,5161
2007-8-7,3.001,3.04,3,3.032,1998
2007-8-8,3.05,3.05,3.002,3.03,485
2007-8-9,3.005,3.048,2.97,3.015,744
2007-8-10,2.97,3.049,2.922,2.946,4088
2007-8-13,2.97,2.997,2.93,2.957,775
2007-8-14,2.95,2.95,2.914,2.947,288
2007-8-15,2.902,2.93,2.829,2.929,8976
2007-8-16,2.821,2.897,2.7,2.897,7954
2007-8-17,2.851,2.894,2.726,2.83,5382
2007-8-20,2.8,2.844,2.72,2.844,3184
2007-8-21,2.8,2.8,2.741,2.799,1705
2007-8-22,2.912,2.912,2.77,2.81,185
2007-8-23,2.84,2.9,2.763,2.867,8114
2007-8-24,2.782,2.966,2.781,2.93,1687
2007-8-27,2.951,3.14,2.895,3.14,4824
2007-8-28,3.12,3.145,3.018,3.14,1743
2007-8-29,3.015,3.126,3,3.125,1679
2007-8-30,3.101,3.125,3,3.099,2716
2007-8-31,3.1,3.119,3.043,3.119,925
2007-9-3,3.1,3.147,3.08,3.139,1727
2007-9-4,3.082,3.124,3.071,3.123,5204
2007-9-5,3.1,3.115,3.07,3.1,898
2007-9-6,3.1,3.124,3.08,3.083,1259
2007-9-7,3.055,3.089,3.005,3.089,728
2007-9-10,3.07,3.094,3.018,3.092,1912
2007-9-11,3.032,3.087,3.029,3.087,646
2007-9-12,3.081,3.096,3.069,3.096,10869
2007-9-13,3.08,3.1,3.047,3.095,2234
2007-9-14,3.1,3.195,3.09,3.17,13624
2007-9-17,3.165,3.17,3.11,3.154,12462
2007-9-18,3.167,3.167,3.126,3.141,5885
2007-9-19,3.135,3.169,3.101,3.128,7933
2007-9-20,3.121,3.22,3.12,3.174,15449
2007-9-21,3.175,3.175,3.12,3.15,5754
2007-9-24,3.155,3.174,3.132,3.142,9301
2007-9-25,3.157,3.199,3.11,3.143,7882
2007-9-26,3.147,3.17,3.139,3.16,3809
2007-9-27,3.179,3.18,3.13,3.151,1570
2007-9-28,3.139,3.159,3.112,3.151,4411
2007-10-1,3.179,3.179,3.133,3.136,3018
2007-10-2,3.112,3.163,3.111,3.15,3370
2007-10-3,3.155,3.17,3.13,3.159,4107
2007-10-4,3.159,3.17,3.14,3.161,4347
2007-10-5,3.169,3.171,3.15,3.166,2653
2007-10-8,3.17,3.172,3.17,3.171,1399
2007-10-9,3.175,3.195,3.15,3.19,1294
