Date,Open,High,Low,Close,Volume
2005-11-9,0.1,0.1,0.1,0.1,33
2005-12-6,0.2,0.2,0.2,0.2,144
2005-12-15,0.255,0.255,0.255,0.255,33
2005-12-22,1,1,1,1,33
2006-1-19,1.1,1.1,1.1,1.1,300
2006-3-17,4.6,8,4.6,8,6
2006-3-22,5.9,6,5.9,6,439
2006-3-23,7,8.2,7,8.2,103
2006-3-24,5.48,5.48,5.48,5.48,300
2006-3-28,6.5,6.5,6.5,6.5,10
2006-3-29,6,6.497,6,6.497,12
2006-4-3,6,7,6,7,60
2006-4-12,6.71,6.71,6.71,6.71,20
2006-4-17,6.95,6.95,6.95,6.95,50
2006-4-28,7.77,7.77,7.77,7.77,150
2006-6-9,6,6,6,6,10
2006-7-19,8,8,8,8,37
2006-11-27,13,13,13,13,37
2006-11-28,14,14,14,14,122
2006-11-30,15,15,15,15,50
2006-12-7,14.71,14.71,14.71,14.71,1
2006-12-28,16.7,19.9,10.191,12,86
2007-1-9,15.5,15.999,10.271,11.515,64
2007-1-10,15.5,15.5,15.5,15.5,1
2007-1-11,15.5,15.5,15.5,15.5,6
2007-1-12,16,16,16,16,1
2007-1-15,16,16,16,16,6
2007-1-19,16.5,16.5,16,16,51
2007-1-25,14.5,14.5,14,14,50
2007-1-30,18,18,18,18,1
2007-1-31,18.93,18.95,18.93,18.95,52
2007-2-1,20.5,20.5,20.5,20.5,1
2007-2-2,20.5,20.5,20.5,20.5,1
2007-2-5,20.49,21,18,20.5,62
2007-2-7,20.5,50,20.5,30,25
2007-2-8,22.4,30,16,28.99,61
2007-2-9,27,27,21,27,31
2007-2-12,29,29,20.5,20.5,33
2007-2-13,20.601,23.3,20.601,23,16
2007-2-14,22.8,22.8,22.8,22.8,1
2007-2-15,21.301,21.301,21.301,21.301,1
2007-2-19,22.95,22.99,21.301,22.99,3
2007-2-22,21.301,21.301,21.001,21.001,4
2007-2-26,21.002,21.002,21.001,21.001,2
2007-2-27,20.101,21.5,20.101,21.4,18
2007-2-28,21.399,21.49,21.399,21.49,3
2007-3-1,17.501,20.12,17.501,20.12,3
2007-3-2,20.1,21,20.1,21,6
2007-3-5,21.5,27,21.5,27,8
2007-3-6,23.9,23.9,21.5,21.5,181
2007-3-7,22.5,22.5,22.5,22.5,1
2007-3-9,21,21.5,17.1,21,59
2007-3-12,21.999,21.999,21.999,21.999,1
2007-3-13,22,22,22,22,168
2007-3-16,21.55,22,21.55,22,3
2007-3-21,22,22.5,22,22.5,3
2007-3-30,21.9,22,21.9,22,108
2007-4-3,23,23,23,23,1
2007-4-4,24.5,24.5,24.5,24.5,1
2007-4-6,21.302,26.5,20,20.05,35
2007-4-9,26.5,26.5,26.5,26.5,1
2007-4-10,25,25,25,25,1
2007-4-11,26,26,26,26,11
2007-4-12,21,21,21,21,1
2007-4-13,21.725,21.725,15.75,21.2,207
2007-4-17,16.002,16.002,16.002,16.002,1
2007-4-18,17.501,19.99,17.5,19.99,15
2007-5-7,21,21,21,21,1
