Date,Open,High,Low,Close,Volume
2006-7-28,4,4,4,4,7
2006-7-31,3,3,3,3,5
2006-8-1,5,5,5,5,15
2006-12-6,6,6,6,6,5
2006-12-13,8,8,8,8,273
2006-12-27,6.101,6.101,6,6,25
2006-12-28,6.001,8,6.001,7,204
2007-1-18,8,8,8,8,1
2007-2-15,10,10,6.501,6.502,249
2007-2-19,8.149,8.15,8.149,8.15,16
2007-2-20,7.5,15.1,7.5,15.1,7
2007-2-21,6.97,9.2,6.97,9,58
2007-2-22,9.5,10,9.5,10,8
2007-2-26,9.83,10.1,9.83,10.1,20
2007-3-9,7.5,7.5,7,7.2,4
2007-3-12,7.01,7.15,7.001,7.001,8
2007-3-13,20,20,10,11,5
2007-3-14,8,8,7.013,7.013,5
2007-3-16,8,9,8,9,12
2007-3-19,8.121,8.121,8.121,8.121,1
2007-3-23,8.995,8.995,8.995,8.995,1
2007-3-28,8.001,8.001,8.001,8.001,1
2007-3-29,8.5,8.7,8.5,8.7,20
2007-3-30,8.5,8.5,7.841,8.1,15
2007-4-2,8,8,8,8,2
2007-4-3,8,8,8,8,5
2007-4-4,7.271,7.271,7.171,7.211,19
2007-4-5,7.212,7.212,7.171,7.171,20
2007-4-6,7.173,7.173,7.17,7.17,402
2007-4-13,7,7,7,7,1
2007-4-17,7,7,7,7,1
2007-4-20,6.771,6.8,6.77,6.8,64
2007-4-26,6.8,7.1,6.8,6.8,280
2007-4-27,7.349,7.349,7.349,7.349,2
2007-4-28,7,7.4,7,7,148
2007-5-7,8,8,7.5,8,10
2007-5-8,7,8,7,8,2
2007-5-10,6.812,6.812,6.8,6.8,7
2007-5-15,7.5,7.5,7.5,7.5,1
2007-5-18,8,8,8,8,21
2007-5-23,7.5,7.5,7.5,7.5,11
2007-5-25,6.501,6.501,6.5,6.5,12
2007-6-5,7.4,7.4,7,7,2
2007-6-18,6.785,6.785,6.785,6.785,118
2007-6-20,6.999,6.999,6.999,6.999,1
2007-6-28,6,6.666,5.5,6.6,111
2007-7-2,5.5,6.2,5.01,6.2,277
2007-7-3,5.01,6.2,5.01,6,190
2007-7-4,6.199,6.2,6.199,6.2,2
2007-7-5,6,6,6,6,1
2007-7-10,6.199,6.2,5.9,5.9,46
2007-7-11,6,6,6,6,1
2007-7-12,6.199,6.199,6.199,6.199,1
2007-7-13,5.8,5.8,5.55,5.55,32
2007-7-16,6.19,6.6,5.8,6.2,18
2007-7-23,5.58,5.58,5.58,5.58,1
2007-7-31,6,6,5.9,6,151
2007-8-1,5.999,5.999,5.999,5.999,10
2007-8-2,5.8,5.8,5.8,5.8,5
2007-8-7,5.7,5.75,5.7,5.7,29
2007-8-8,6,6,6,6,42
2007-8-13,5.7,5.7,5.7,5.7,6
2007-8-14,5.7,5.7,5.7,5.7,10
2007-8-17,5.47,5.47,5.47,5.47,50
2007-8-20,5.5,5.5,5.5,5.5,10
2007-8-22,5.111,5.111,5.1,5.1,16
2007-8-23,4.626,5.5,4.626,5.5,41
2007-8-27,5.499,5.499,5,5,61
2007-8-28,4.881,4.881,4.881,4.881,10
2007-8-30,4.9,4.9,4.9,4.9,10
2007-9-3,5.5,5.5,5.5,5.5,1
2007-9-5,4.95,5,4.92,5,81
2007-9-6,5,5.1,5,5.1,45
2007-9-7,5,5.1,5,5.01,262
2007-9-10,5.1,5.1,4.95,4.95,14
2007-9-11,5.1,6.01,5.1,5.997,42
2007-9-12,5.997,5.997,5.5,5.55,23
2007-9-17,5,5,5,5,2
2007-9-18,4.88,4.88,4.88,4.88,5
2007-9-20,5.7,5.7,5.7,5.7,1
2007-9-21,4.92,4.95,4.92,4.95,14
2007-9-24,4.95,4.95,4.95,4.95,1
2007-9-28,4.8,4.9,4.8,4.8,5
2007-10-2,4.9,4.9,4.6,4.6,6
2007-10-3,4.651,4.651,4.651,4.651,16
2007-10-5,4.55,4.55,4.55,4.55,2
2007-10-9,5.32,5.32,2.742,4.89,324
2007-10-12,4.3,4.3,4,4.3,8
2007-10-15,4.202,4.202,3.9,4,163
2007-10-16,4,4,3.9,4,7
2007-10-17,4,4,4,4,1
2007-10-18,4,4,4,4,2
2007-10-22,3.9,4.55,3.6,3.603,7601
2007-10-23,4,4,3.75,3.838,138
2007-10-25,3.707,3.707,3.5,3.699,75
2007-10-26,3.7,3.7,3.6,3.6,63
2007-10-29,3.6,3.765,3.351,3.7,10
2007-10-30,3.7,3.7,3.7,3.7,1
2007-10-31,3.8,3.9,3.8,3.9,4
2007-11-1,4,4.14,4,4,13
2007-11-2,4.1,4.999,3.9,3.9,3558
2007-11-6,3.91,3.91,3.91,3.91,2
2007-11-7,4,4.505,3.505,4.505,3608
2007-11-8,4.75,4.75,4,4.1,3649
2007-11-9,4.001,4.021,3.3,4,3580
2007-11-12,4.031,4.099,4.031,4.099,3543
2007-11-14,4.099,4.099,4.099,4.099,2
2007-11-15,4.1,4.1,3.901,3.999,130
2007-11-19,3.91,3.91,3.91,3.91,31
2007-11-20,3.941,3.941,3.6,3.7,41
2007-11-21,3.8,3.8,3.7,3.7,4
2007-11-22,3.8,3.8,3.7,3.7,10
2007-11-23,3.972,3.972,3.971,3.971,20
2007-11-26,3.806,3.806,3.806,3.806,15
2007-11-27,3.806,3.806,3.806,3.806,7
2007-11-28,3.23,3.23,3.23,3.23,176
2007-11-29,3.553,3.553,3.553,3.553,12
2007-11-30,3.7,3.7,3.7,3.7,2
2007-12-3,3.573,3.573,3.573,3.573,72
2007-12-4,3.6,3.6,3.262,3.565,46
2007-12-7,3.5,3.5,3.25,3.25,46
2007-12-10,3.4,3.4,3.4,3.4,2
2007-12-11,3.3,3.377,3.3,3.377,3656
2007-12-12,3.477,4.3,3.45,4.195,398
2007-12-13,3.251,5,3.251,4.15,17257
2007-12-14,4.599,4.999,4.304,4.4,4335
2007-12-17,4.3,4.549,3.76,4.4,947
2007-12-18,4.303,4.303,4,4.2,47
2007-12-19,4.1,4.1,4.1,4.1,2
2007-12-20,4.17,4.387,4.1,4.1,118
2007-12-21,3.8,4.5,3.563,4.2,4498
2007-12-24,4,4.1,3.901,3.901,78
2007-12-25,4.83,4.83,4,4.1,4508
2007-12-26,4,4,3.561,3.9,4498
2007-12-27,4,4,4,4,22
2007-12-28,4.67,4.69,3.59,4.1,15905
2008-1-9,4.2,4.5,4.2,4.5,39
2008-1-10,4.6,4.7,4.2,4.4,89
2008-1-11,4.45,4.45,4.45,4.45,1
2008-1-14,4.3,4.3,4.1,4.1,14
2008-1-15,4.2,4.2,4.2,4.2,2
2008-1-16,4.1,4.1,4,4.1,28
2008-1-17,4.2,4.2,4.2,4.2,2
2008-1-21,4.09,4.19,3.068,4.19,127
2008-1-29,3.942,3.942,3.941,3.941,3
2008-1-30,4.1,4.1,4.1,4.1,1
