Date,Open,High,Low,Close,Volume
2007-10-30,10,10,10,10,0
2007-10-31,10,10,10,10,1
2007-11-22,10,10,10,10,0
2007-11-28,8.25,8.5,8.25,8.25,97
2007-11-29,8.31,8.31,8.31,8.31,5
2007-12-3,9,9,9,9,1
2007-12-7,9,9,9,9,0
2007-12-10,7.77,7.77,6.033,6.033,25
2007-12-11,6.381,7,6.381,7,23
2007-12-12,7.1,7.101,7,7,20
2007-12-13,6.82,6.82,6.82,6.82,1
2007-12-17,6.55,6.55,6.55,6.55,0
2007-12-18,6.995,8.881,6.001,6.001,20
2007-12-20,7,7.1,7,7,30
2007-12-25,7.699,7.699,6.501,6.501,8
2007-12-26,7,7,7,7,1
2007-12-27,7,7,6.999,6.999,5
2007-12-28,7,7.1,7,7.1,3
2008-1-10,7,7,7,7,19
2008-1-14,7,7,7,7,10
2008-1-15,6.9,6.901,6.9,6.9,6
2008-1-18,6.9,6.9,6.9,6.9,0
2008-1-24,6.999,6.999,6.999,6.999,0
2008-1-28,6.997,6.998,6.8,6.8,101
2008-2-7,5,5.5,5,5,2
2008-2-20,6,7,6,6.93,33
2008-2-21,7,7.1,6,6.5,24
2008-2-22,6.02,7,6.02,6.5,29
2008-2-26,6.012,6.8,6,6.65,123
2008-2-27,6.101,6.3,6.1,6.3,5
2008-2-28,6.1,6.12,6.1,6.1,13
2008-2-29,6.5,6.5,6,6,42
2008-3-4,6.7,6.7,5.111,5.111,0
2008-3-6,5.02,5.02,5.02,5.02,0
2008-3-13,5,5,5,5,0
2008-3-31,5.98,5.98,5.91,5.91,9
2008-4-1,5.051,5.051,5.051,5.051,0
2008-4-2,5.99,5.99,5.99,5.99,0
2008-4-9,5.9,5.9,5.9,5.9,3
2008-4-11,6.5,6.5,6.5,6.5,0
2008-4-14,5.657,5.657,5.657,5.657,0
2008-4-15,6.3,6.3,6.3,6.3,0
2008-4-17,6.5,6.5,6,6.3,13
2008-4-18,6.12,6.12,5.65,6,12
2008-4-21,5.85,5.85,5.85,5.85,8
2008-4-22,6,6,6,6,0
2008-4-23,6.45,6.45,5.8,6,1
2008-4-25,5.351,5.999,5.351,5.998,23
2008-4-28,6.499,6.499,5.503,5.999,2
2008-5-4,5.351,5.979,5.25,5.898,5
2008-5-5,5.645,5.886,5.645,5.886,3
2008-5-6,5.651,6.5,5.651,6.5,1
2008-5-8,6.5,6.5,6,6.5,0
2008-5-12,6.5,6.5,5.9,6.5,1
2008-5-14,6,6.5,6,6.5,3
2008-5-23,6,6,5.9,5.9,0
2008-5-28,6,6,6,6,0
2008-5-30,5.8,6,5.65,6,1
2008-6-3,5.85,6,5.85,6,0
2008-6-6,5.65,5.85,5.6,5.65,44
2008-6-7,7,7,6,6,1
2008-6-9,6.51,6.51,5.65,5.85,5
2008-6-11,5.999,5.999,5.6,5.8,11
2008-6-16,5.799,5.799,5.65,5.799,6
2008-6-17,5.8,6.5,5.8,5.8,1
2008-6-18,5.799,5.8,5.749,5.8,1
2008-6-19,5.9,5.9,5.9,5.9,1
2008-6-20,5.9,6,5.7,5.7,7
2008-6-23,5.9,5.9,5.9,5.9,0
2008-6-24,6,6,6,6,0
2008-6-26,6,6,6,6,1
2008-6-27,6,6,6,6,0
2008-7-1,6,6,5.7,5.7,0
2008-7-2,6,6,6,6,1
2008-7-7,5.65,5.65,5.65,5.65,6
2008-7-10,5.5,5.5,5.5,5.5,0
2008-8-26,6,6,5.5,5.5,2
2008-8-27,5,6,4.8,4.8,18
2008-9-1,5,5,4.5,4.5,6
2008-9-2,4.5,4.5,3.5,3.5,24
2008-9-3,3.5,3.5,3.5,3.5,9
2008-9-5,3.499,3.5,2.71,3,24
2008-9-8,3.099,3.2,2.711,3.2,80
2008-9-9,2.95,2.95,2.95,2.95,5
2008-9-10,2.95,2.95,2.95,2.95,25
2008-9-12,3,3.1,3,3.1,4
2008-9-16,3.75,3.75,3,3,21
2008-9-17,3.1,3.1,3.1,3.1,1
2008-9-26,3.5,3.5,3.5,3.5,5
2008-9-29,3.5,3.5,3.4,3.4,5
2008-10-13,3.499,3.499,3.499,3.499,10
2008-10-14,3.499,3.5,3.2,3.3,61
2008-11-18,3.3,3.3,3.1,3.1,27
2008-11-19,3.3,3.3,3.1,3.1,1
2008-11-28,2.7,2.8,2.7,2.8,30
2008-12-9,3,3,3,3,35
2008-12-10,3,3,3,3,15
2008-12-18,3,3,3,3,0
2008-12-23,2.99,3,2.99,3,15
2009-2-4,1.993,1.993,1.993,1.993,1
2009-2-11,2.5,2.5,2.5,2.5,1
2009-2-16,2.5,2.5,2.49,2.49,32
2009-2-20,2.5,2.5,2.49,2.49,80
2009-3-26,2.4,2.4,2.4,2.4,30
2009-3-30,2.4,2.4,2.4,2.4,6
2009-3-31,2.4,2.4,2.4,2.4,2
2009-4-3,2.4,2.4,2.4,2.4,0
2009-4-6,1.889,2.4,1.889,2.4,0
2009-4-10,2.4,2.4,2.4,2.4,0
2009-4-17,2.399,2.4,2.399,2.4,1
2009-4-20,2.4,2.4,2.4,2.4,1
2009-4-23,2.4,2.4,2.4,2.4,0
2009-4-24,2.4,2.4,2.4,2.4,0
2009-4-27,1.955,2.4,1.91,2.4,4
2009-4-30,2.4,2.4,2.4,2.4,10
2009-5-5,2,2,2,2,12
2009-5-6,2,2.34,2,2.34,2
2009-5-7,2.21,2.21,2.21,2.21,1
2009-5-8,2.4,2.4,2.4,2.4,0
2009-5-12,2.101,2.3,2.1,2.3,17
2009-5-14,2.01,2.01,2.01,2.01,1
2009-5-15,2.35,2.35,2.335,2.335,0
2009-5-18,2.334,2.334,2.334,2.334,0
2009-5-19,2.331,2.331,2.331,2.331,0
2009-5-20,2.34,2.34,2.34,2.34,0
2009-5-26,2.3,2.3,2.3,2.3,0
2009-5-29,2.3,2.3,2.2,2.2,5
2009-6-1,2.398,2.398,2.398,2.398,0
2009-6-2,2.349,2.349,2.201,2.201,0
2009-6-3,2.348,2.348,2.348,2.348,0
2009-6-5,2.347,2.347,2.347,2.347,0
2009-6-8,2.348,2.348,2.348,2.348,1
2009-6-9,2.2,2.2,2.2,2.2,5
2009-6-15,2.01,2.01,2.009,2.009,0
2009-6-16,2.349,2.349,2.3,2.3,4
2009-6-22,2.1,2.1,2.1,2.1,1
2009-6-24,2.299,2.5,2.299,2.5,50
2009-6-25,2.51,2.51,2.5,2.5,7
2009-6-26,2.5,2.5,2.5,2.5,1
2009-7-1,2.5,2.5,2.5,2.5,0
2009-7-2,2.5,2.5,2.2,2.5,1
2009-7-3,2.5,2.5,2.5,2.5,0
2009-7-7,2.5,2.5,2.25,2.5,13
2009-7-8,2.5,2.5,2.25,2.255,111
2009-7-9,2.5,2.5,2.2,2.2,20
2009-7-10,2.2,2.25,2.2,2.25,68
2009-7-14,2.499,2.499,2.499,2.499,0
2009-8-21,2.255,2.4,2.255,2.4,2
2009-8-26,2.4,2.4,2.011,2.4,0
2009-9-9,2.2,2.4,2.2,2.4,11
2009-9-14,2.4,2.4,2.2,2.4,7
2009-9-15,2.4,2.5,2.4,2.5,12
2009-9-16,2.39,2.39,2.39,2.39,10
2009-9-17,2.2,2.2,2.2,2.2,2
2009-9-18,2.3,2.3,2.3,2.3,1
2009-9-21,2.3,3,2.25,3,12
2009-9-22,2.4,2.5,2.4,2.5,1095
2009-9-23,2.6,2.6,2.402,2.5,1060
2009-9-24,2.37,2.6,2.301,2.6,26
2009-9-25,2.5,2.699,2.42,2.65,188
2009-9-28,2.6,3.05,2.6,3.048,198
2009-9-29,2.952,3.5,2.952,3.5,354
2009-9-30,3.25,3.6,3.25,3.5,340
2009-10-1,3.5,3.55,3.4,3.55,60
2009-10-2,3.55,3.7,3.53,3.7,37
2009-10-5,3.699,3.699,3.4,3.694,45
2009-10-6,3.62,3.699,3.4,3.599,77
2009-10-7,3.696,3.696,3.501,3.55,9
2009-10-8,3.8,3.8,3.511,3.511,26
2009-10-9,3.551,3.555,3.55,3.555,77
2009-10-13,3.451,3.716,3.451,3.716,2459
2009-10-14,3.8,5.186,3.616,4.211,2336
2009-10-15,3.999,4.899,3.999,4.2,473
2009-10-16,4.2,4.2,4.15,4.15,29
2009-10-19,4.2,4.25,4.151,4.151,34
2009-10-20,4.151,4.151,4.15,4.15,5
2009-10-21,4.15,4.25,4.15,4.25,2
2009-10-22,4.3,4.35,4.3,4.35,55
2009-10-23,4.151,4.3,4.15,4.3,28
2009-10-26,4.355,4.355,4.355,4.355,0
2009-10-27,4.353,4.4,4.353,4.4,117
2009-10-28,4.103,4.103,4,4,23
2009-10-29,4.175,4.175,3.95,3.95,69
2009-10-30,4.05,4.05,4,4,174
2009-11-2,4.197,4.197,4.197,4.197,230
2009-11-9,4.187,4.2,4.1,4.19,139
2009-11-11,4.19,4.22,4.19,4.22,114
2009-11-12,4.19,4.19,4.19,4.19,20
2009-11-16,4.219,4.25,2.6,4.219,377
2009-11-17,4.2,4.2,4.2,4.2,0
2009-11-23,3.801,4.25,3.801,4.25,209
2009-11-24,4.2,4.2,4.2,4.2,0
2009-11-25,4.136,4.136,3.666,4.1,49
2009-11-26,4.12,4.12,4,4,115
2009-11-27,4.05,4.05,4,4,92
2009-11-30,4.15,4.15,4.05,4.05,50
2009-12-1,4.144,4.15,4.05,4.055,227
2009-12-4,4.175,4.212,4.15,4.212,30
2009-12-8,4.192,4.192,3.802,4.056,397
2009-12-9,4.058,4.058,4,4,12
2009-12-10,4.1,4.1,4.06,4.06,28
2009-12-11,4.07,4.15,4.05,4.15,68
2009-12-14,4.15,4.15,4.15,4.15,1
2009-12-16,4.105,4.106,4.105,4.106,0
2009-12-18,4.057,4.099,3.801,3.802,282
2009-12-21,4.05,4.2,3.803,4.19,802
2009-12-22,4.189,4.189,4.004,4.189,106
2009-12-23,4.002,4.189,4.002,4.189,121
2009-12-24,4.19,4.19,4.19,4.19,5
2009-12-28,4.007,4.129,4,4.129,7
2009-12-30,4.009,4.1,4.009,4.1,3
2009-12-31,4.1,4.1,4.1,4.1,3
2010-1-11,4.17,4.17,4.106,4.106,1
2010-1-14,4.001,4.198,4.001,4.1,5
2010-1-15,4.209,4.209,4.195,4.195,0
2010-1-18,4.106,4.209,4.1,4.208,3
2010-1-19,4.106,4.23,4.1,4.23,132
2010-1-20,4.24,4.25,4.21,4.25,62
2010-1-21,4.26,4.26,4.26,4.26,20
2010-1-22,4.062,4.062,4.05,4.05,1
2010-1-28,4.15,4.249,4.15,4.199,12
2010-1-29,4.199,4.2,4.199,4.2,38
2010-2-1,4.2,4.2,4.2,4.2,40
2010-2-2,4.202,4.26,4.2,4.24,71
2010-2-3,4.26,4.27,4.25,4.25,25
2010-2-4,4.25,4.25,4.25,4.25,9
2010-2-9,4.109,4.189,4,4.189,52
2010-2-10,4.225,4.225,4.2,4.2,51
2010-2-11,4.251,4.252,4.251,4.252,1
2010-2-12,4.99,4.99,4.118,4.118,0
2010-2-15,4.108,4.108,4,4.1,16
2010-2-17,4.199,4.25,4.199,4.243,21
2010-2-19,4.101,4.194,4.1,4.194,2
2010-2-25,4.194,4.3,4.151,4.25,63
2010-2-26,4.4,4.4,4.4,4.4,10
2010-2-27,4.561,4.561,4.561,4.561,0
2010-3-1,4.58,4.58,4.55,4.55,73
2010-3-2,4.532,4.55,4.532,4.55,1
2010-3-3,4.549,4.55,4.4,4.529,7
