Date,Open,High,Low,Close,Volume
2005-11-8,0.1,0.1,0.1,0.1,10
2005-12-12,2,2,2,2,4
2005-12-13,3,3.7,3,3.7,6
2007-2-28,12,12,12,12,10
2007-4-3,21,21,21,21,1
2007-4-4,28.5,55,28.5,30.001,16
2007-4-5,30,30,28,30,19
2007-4-6,29,29,29,29,1
2007-4-9,33.6,33.6,33.6,33.6,2
2007-4-19,27,27.7,27,27.7,2
2007-4-20,27.9,27.9,27.9,27.9,2
2007-4-25,21,21,21,21,1
2007-4-27,20.1,20.1,20.1,20.1,3
2007-5-7,21.5,25.5,17,17,70
2007-5-8,20.1,20.1,20.1,20.1,4
2007-5-10,25,50,25,50,15
2007-5-18,26,26,26,26,2
2007-5-23,26,26,26,26,6
2007-5-31,20.1,20.1,20.1,20.1,1
2007-6-5,23,23,23,23,1
2007-6-8,22,22,22,22,1
2007-7-3,14,16,14,15.997,7
2007-7-4,16.2,16.2,16.2,16.2,1
2007-7-6,10,10,10,10,2
2007-7-9,12.012,18.3,12,18.3,214
2007-7-10,17,21.5,17,17.831,56
2007-7-11,17.801,19.739,17,18,132
2007-7-12,17.611,18.799,17.611,18.2,23
2007-7-13,19.3,19.39,19,19.39,19
2007-7-18,19.3,19.3,18.51,18.51,22
2007-7-20,17,19.39,13,19.39,20
2007-7-23,19.39,19.39,19.39,19.39,1
2007-7-24,19.39,19.394,19.39,19.394,28
2007-7-25,17.01,17.01,17.01,17.01,12
2007-7-26,19.394,19.394,19.394,19.394,7
2007-7-31,17,19.394,17,19.394,12
2007-8-1,19.3,44.68,19.3,44.001,293
2007-8-2,38.37,60,30.51,35.5,311
2007-8-3,32,36,32,36,11
2007-8-6,33,33,33,33,1
2007-8-7,35,35.5,35,35.5,6
2007-8-8,31.5,49.715,31.5,49.715,240
2007-8-9,49.5,60,40,42.115,282
2007-8-10,42.65,47,38,38,13
2007-8-13,41,41,36.203,36.203,2
2007-8-14,41.8,50.684,41.8,50.684,221
2007-8-15,57.5,57.5,55,55,8
2007-8-16,45,55,33,33,957
2007-8-17,30.1,35.9,30.1,35.62,231
2007-8-20,32.101,32.101,25,25.896,1196
2007-8-21,25,30,23.01,25,628
2007-8-22,25,25,20.5,20.508,1132
2007-8-23,21,22.83,18.2,21.79,211
2007-8-24,19.976,21.999,19.5,20.45,371
2007-8-27,20.5,20.7,19.5,20.588,106
2007-8-28,20.5,21.962,20,21.599,404
2007-8-29,21.874,21.999,20.12,21,144
2007-8-30,20.401,21.799,20.4,21.27,33
2007-8-31,21.49,21.49,21.013,21.34,16
2007-9-3,21.34,21.494,21.34,21.494,26
2007-9-4,21.55,21.686,21,21.2,16
2007-9-5,21.732,21.732,21.585,21.585,101
2007-9-6,21.595,22.999,15.5,21.125,26
2007-9-7,21.201,21.5,21.1,21.2,14
2007-9-10,21.574,21.574,21.008,21.008,67
2007-9-11,21,21.994,21,21.629,54
2007-9-12,21.9,23.996,21.8,22.999,211
2007-9-13,22.997,24.496,21.7,24.496,179
2007-9-14,23.306,24.495,22.8,23,34
2007-9-17,22.444,23.46,22.011,22.45,31
2007-9-18,23.256,23.78,22.001,23,31
2007-9-19,22.551,23.325,22.222,23.325,53
2007-9-20,23.393,24,21.514,23.99,83
2007-9-21,23.994,24,23.001,23.99,11
2007-9-24,24.631,26,23.98,24.3,17
2007-9-25,24.995,24.999,22.521,23.2,43
2007-9-26,23.5,23.5,22.527,23,26
2007-9-27,23.5,24,22.7,22.7,29
2007-9-28,23.299,23.299,23.299,23.299,1
2007-10-1,22.7,22.7,22,22.05,9
2007-10-2,22.7,22.9,20.6,22.5,126
2007-10-3,22,22,21,21.999,27
2007-10-4,21,22.2,20.5,21.056,104
2007-10-5,22,22,20.001,20.47,70
2007-10-8,20.003,21.4,20,20.2,153
2007-10-9,20.6,20.995,20.6,20.67,25
2007-10-10,21.35,21.35,19.87,20.4,209
2007-10-11,20.999,23.998,20.989,22.83,266
2007-10-12,22.312,24.984,21.005,21.101,347
2007-10-15,21.5,23.6,20.506,23.08,1133
2007-10-16,23.45,26.379,23,25,684
2007-10-17,25,25.95,23.001,24.99,93
2007-10-18,23.055,24.9,23.01,24.47,515
2007-10-19,24.47,24.47,24.47,24.47,2
2007-10-22,22.751,23.5,22.751,23.5,2
2007-10-23,23.899,23.899,23.899,23.899,1
2007-10-24,23.89,24.3,23.89,24.3,9
2007-10-25,23.333,24.359,23.333,24.359,12
2007-10-26,22.003,24.448,22,24.448,194
2007-10-29,24.899,25,23.175,24.8,12
2007-10-30,21.91,24.777,21.91,24.777,47
2007-11-1,23.055,23.5,22.5,23.5,29
2007-11-2,22.5,23,22.001,22.999,26
2007-11-6,22.497,23.81,22.497,23.81,4
2007-11-7,21.061,23.68,21.06,23.68,100
2007-11-8,22.8,23.1,22.8,23.1,101
2007-11-9,22.99,22.99,22.2,22.2,36
